1130,389,0.9361,1144,378,0.9031,1117,383,0.7304,1175,404,0.7862,0,0,0.2836,1233,468,0.9931,1055,442,0.9601,1299,530,0.9846,971,443,0.8539,1228,456,0.9727,962,373,0.8175,1091,532,0.9862,976,501,0.9675,990,522,0.9607,804,492,0.9039,936,692,0.9036,774,608,0.8417,0
1016,548,0.8831,1058,558,0.842,1051,535,0.5645,1101,640,0.8219,0,0,0.2771,957,738,0.9905,965,643,0.9668,723,787,0.9604,789,657,0.738,601,600,0.9195,780,605,0.5691,504,740,0.9466,499,648,0.8952,141,775,0.7753,165,664,0.5573,35,731,0.5188,0,0,0.3564,0
637,505,0.9913,630,463,0.9767,597,510,0.9593,664,435,0.8793,580,548,0.6996,784,462,0.998,683,626,0.9981,943,569,0.9821,651,682,0.9716,835,707,0.9303,485,492,0.9295,1212,574,0.9927,1146,687,0.993,1579,595,0.9389,1576,684,0.9458,1825,640,0.7173,1778,655,0.7835,0
0,0,0.1904,0,0,0.0338,0,0,0.1318,0,0,0.0215,0,0,0.1886,895,432,0.6044,898,386,0.8723,1023,422,0.5957,1021,377,0.9381,961,397,0.6084,961,389,0.9263,1102,533,0.9599,1079,532,0.9836,1410,465,0.963,1303,407,0.9868,1596,633,0.9604,1312,666,0.98,0
1057,386,0.5866,0,0,0.4722,0,0,0.1341,0,0,0.4221,0,0,0.0376,1140,390,0.9459,1070,409,0.8831,999,449,0.98,978,478,0.8883,926,378,0.9726,926,384,0.9007,1208,526,0.9945,1111,530,0.9906,1288,522,0.9899,893,517,0.9812,1425,729,0.9744,796,707,0.9655,0
1733,422,0.7998,1761,441,0.5147,1736,399,0.6123,0,0,0.3626,1694,411,0.5593,1717,561,0.9866,1563,415,0.9838,1759,591,0.9552,1550,383,0.9598,1876,430,0.9245,1842,366,0.8953,1431,575,0.9875,1320,480,0.9863,1252,599,0.9645,1113,435,0.9576,1056,710,0.9111,911,582,0.8997,0
1493,399,0.6593,1517,408,0.6624,0,0,0.2139,1552,472,0.7576,0,0,0.0903,1496,503,0.9863,1435,474,0.8669,1405,426,0.9805,1305,385,0.5989,1363,390,0.9661,1388,389,0.5073,1146,557,0.9876,1096,509,0.9548,856,427,0.9882,789,401,0.9478,727,665,0.9777,671,623,0.9397,0
1707,438,0.7808,0,0,0.3637,1717,411,0.6623,0,0,0.2734,1668,414,0.791,1641,602,0.9833,1524,412,0.9969,1629,679,0.8765,1492,398,0.9893,1776,588,0.8024,1732,538,0.9392,1167,665,0.9892,1081,539,0.9956,805,733,0.9573,780,570,0.9784,530,727,0.8624,543,666,0.8941,0
1299,619,0.9633,1341,645,0.7706,1342,559,0.9394,0,0,0.4804,1334,471,0.8869,1170,645,0.9908,1127,437,0.9994,1054,808,0.8852,1025,598,0.9976,1346,752,0.8126,1329,725,0.979,651,722,0.9878,606,586,0.9969,233,975,0.8133,201,776,0.93,0,0,0.2725,0,0,0.4004,0
801,480,0.7507,817,473,0.7999,0,0,0.2811,849,485,0.7875,0,0,0.0338,881,502,0.9765,757,508,0.9214,924,488,0.9865,704,530,0.8943,842,487,0.9887,742,495,0.9304,802,568,0.9874,712,553,0.9773,745,627,0.9607,588,592,0.9163,777,747,0.7877,565,676,0.6796,0
590,545,0.9789,590,514,0.954,556,559,0.9262,642,499,0.8975,556,604,0.6466,738,504,0.9931,620,660,0.9971,849,551,0.9404,555,735,0.9527,706,680,0.7974,497,526,0.8373,1050,623,0.9905,968,729,0.9926,1313,771,0.9265,1334,848,0.9397,1755,832,0.6198,1717,836,0.6988,0
771,517,0.7158,0,0,0.4166,754,509,0.593,0,0,0.2288,0,0,0.4809,823,598,0.917,817,592,0.9677,1036,564,0.6826,991,504,0.9224,1093,541,0.5387,1087,518,0.8648,1236,649,0.9585,1229,689,0.98,1601,554,0.935,1605,564,0.9747,1839,738,0.896,1857,770,0.9493,0
631,538,0.9218,624,506,0.7482,594,552,0.8971,0,0,0.4859,596,610,0.7611,789,543,0.9465,669,669,0.9951,959,609,0.5886,744,748,0.9694,0,0,0.4005,946,641,0.9071,1114,640,0.9781,1029,748,0.9938,1444,648,0.9568,1403,774,0.9888,1819,809,0.8832,1802,895,0.9515,0
658,527,0.9327,657,503,0.7777,621,537,0.8995,694,512,0.579,604,596,0.7443,785,556,0.968,684,659,0.9965,969,601,0.7168,713,753,0.9766,0,0,0.4985,790,854,0.8993,1106,652,0.9902,1037,742,0.997,1409,692,0.9782,1380,783,0.9933,1818,824,0.9313,1787,895,0.9688,0
715,520,0.9157,704,498,0.6534,677,516,0.9051,0,0,0.2697,630,567,0.8251,791,566,0.9184,672,658,0.9965,0,0,0.4864,738,746,0.9811,0,0,0.3161,838,587,0.939,1156,671,0.9527,1072,757,0.9901,1522,686,0.8433,1476,718,0.9686,1845,780,0.6651,1813,825,0.8776,0
871,481,0.9101,879,470,0.6417,852,483,0.9074,0,0,0.3222,842,513,0.8467,955,527,0.9066,818,557,0.9986,0,0,0.4955,727,590,0.995,0,0,0.3795,784,512,0.9758,1105,590,0.9819,1015,637,0.9977,1330,610,0.9452,1205,647,0.9927,1609,704,0.8842,1469,771,0.9675,0
877,486,0.9304,886,474,0.7832,860,483,0.8806,913,488,0.5555,847,505,0.7534,971,532,0.9772,814,549,0.9981,1049,526,0.8667,730,591,0.9908,942,493,0.7406,781,518,0.9651,1094,620,0.9923,993,649,0.9976,1238,576,0.9729,1162,566,0.991,1505,709,0.9332,1442,712,0.9694,0
877,485,0.7853,0,0,0.4308,860,485,0.7374,0,0,0.2191,848,514,0.6197,956,521,0.8849,836,559,0.9938,1094,549,0.5661,843,612,0.9842,0,0,0.4231,887,525,0.938,1102,575,0.9827,1024,627,0.9959,1352,626,0.9552,1256,677,0.99,1613,718,0.9142,1550,799,0.9674,0
1296,474,0.8719,1320,476,0.8164,1299,463,0.5638,1348,498,0.8028,0,0,0.3681,1340,562,0.9958,1224,530,0.9743,1284,613,0.9879,1108,526,0.8723,1171,524,0.981,1158,521,0.8294,1084,611,0.99,1010,567,0.9762,860,592,0.9743,810,573,0.9296,555,647,0.9082,562,636,0.8236,0
987,444,0.9939,1003,440,0.9792,982,434,0.9814,1022,462,0.789,965,449,0.7561,1039,493,0.9974,919,493,0.9985,1072,549,0.983,851,560,0.9926,994,506,0.9834,908,503,0.9908,1006,581,0.9972,914,583,0.998,1031,559,0.9918,794,576,0.9944,1076,662,0.9634,826,688,0.9725,0
926,503,0.7571,944,502,0.7072,0,0,0.4096,966,515,0.7249,0,0,0.2819,958,567,0.9889,885,547,0.935,918,602,0.9777,811,549,0.7777,876,540,0.9655,843,530,0.7421,784,616,0.9806,737,586,0.9521,591,619,0.9607,573,601,0.8936,372,677,0.8855,384,663,0.7889,0
710,457,0.819,724,456,0.7291,708,447,0.5776,738,463,0.705,0,0,0.4583,743,500,0.9888,672,471,0.9707,757,519,0.974,634,430,0.9122,704,481,0.9651,690,403,0.8778,591,561,0.9827,544,530,0.9719,430,555,0.9506,412,536,0.9125,239,587,0.8511,241,577,0.7865,0
0,0,0.116,0,0,0.0611,0,0,0.0503,0,0,0.1521,0,0,0.1314,746,482,0.9172,689,473,0.8701,729,497,0.9284,628,466,0.8745,740,517,0.9022,668,449,0.8322,604,536,0.9824,569,515,0.9771,445,539,0.9549,425,525,0.9343,252,571,0.9065,252,561,0.877,0
754,466,0.7315,764,466,0.6116,0,0,0.4584,754,470,0.6693,0,0,0.4861,744,499,0.9936,711,480,0.96,796,527,0.9823,764,491,0.8573,881,536,0.9562,863,532,0.7577,576,551,0.9862,552,524,0.9669,415,551,0.9567,397,532,0.8938,175,589,0.867,169,580,0.7662,0
772,447,0.771,783,451,0.6376,772,439,0.5016,778,468,0.6654,755,443,0.5,769,508,0.9946,718,466,0.9787,796,529,0.9844,703,432,0.9264,883,529,0.9627,783,449,0.8602,581,542,0.9924,549,504,0.9857,406,542,0.9714,389,517,0.9429,185,569,0.9067,188,553,0.8515,0
1386,471,0.702,1419,467,0.6467,0,0,0.2409,1444,521,0.6866,0,0,0.1367,1394,590,0.9923,1338,552,0.8747,1269,658,0.984,1231,569,0.5594,1114,688,0.9659,1140,632,0.5495,1090,614,0.9733,1054,562,0.9058,856,582,0.9323,834,558,0.7634,528,624,0.8465,492,616,0.6707,0
1426,465,0.9733,1457,476,0.934,1437,444,0.8278,1467,533,0.8057,1425,458,0.5257,1404,595,0.9994,1324,477,0.9928,1418,672,0.9967,1145,440,0.9363,1663,702,0.9849,1183,472,0.8671,1058,596,0.996,1024,519,0.9878,804,561,0.9698,824,501,0.9128,549,547,0.8922,535,525,0.7885,0
1543,411,0.9651,1565,419,0.7946,1549,387,0.9307,0,0,0.4706,1527,372,0.9031,1521,495,0.9969,1430,377,0.9986,1403,534,0.9838,1356,382,0.9968,1460,556,0.9744,1492,456,0.9928,1307,546,0.9964,1231,473,0.9978,1377,617,0.9658,1185,480,0.9789,1080,615,0.8391,892,531,0.8744,0
905,401,0.8351,928,400,0.7964,0,0,0.4835,943,420,0.8006,0,0,0.306,944,464,0.9945,858,449,0.9497,946,513,0.9847,825,463,0.7576,858,522,0.9676,794,497,0.6848,744,541,0.9865,688,504,0.9621,522,559,0.9684,475,529,0.9035,244,648,0.9051,257,630,0.8111,0
686,401,0.9311,703,389,0.8182,676,387,0.8023,728,405,0.5224,0,0,0.4722,794,453,0.9804,587,469,0.9838,868,544,0.9617,486,581,0.97,743,440,0.9667,574,462,0.9689,744,564,0.9929,600,561,0.9937,732,656,0.9914,467,663,0.9921,641,937,0.9675,280,954,0.9688,0
557,335,0.9518,554,305,0.7552,515,319,0.9243,0,0,0.471,444,353,0.8455,583,440,0.9842,447,510,0.9982,773,588,0.8273,538,685,0.9813,788,481,0.6431,670,477,0.9353,860,614,0.9907,768,694,0.9964,1205,571,0.9715,1139,612,0.9893,1668,686,0.8722,1654,726,0.9349,0
505,401,0.9481,496,375,0.7483,461,397,0.9183,0,0,0.4575,398,442,0.8383,563,471,0.9855,417,561,0.9979,770,564,0.8653,499,682,0.9818,720,457,0.7126,606,481,0.9456,856,598,0.9924,759,684,0.9969,1191,573,0.9785,1152,629,0.9914,1614,691,0.8989,1605,730,0.9469,0
985,387,0.9786,1005,380,0.9584,980,371,0.9237,1041,387,0.8261,963,368,0.6287,1052,437,0.995,930,406,0.9876,1055,499,0.9849,850,410,0.9524,1009,440,0.9807,839,395,0.945,919,508,0.9904,830,483,0.9859,879,485,0.9754,666,509,0.9625,723,554,0.9299,480,600,0.9019,0
1209,470,0.7531,1226,466,0.6352,0,0,0.3859,1252,498,0.5174,0,0,0.1829,1299,546,0.976,1129,520,0.928,1378,584,0.9593,1063,539,0.8375,1467,628,0.9353,1124,523,0.7886,1168,652,0.9859,1059,622,0.9751,976,702,0.9758,876,654,0.956,886,919,0.9404,785,861,0.9166,0
1136,487,0.8651,1148,481,0.7042,1120,480,0.6931,0,0,0.352,0,0,0.3508,1210,558,0.945,1027,539,0.9448,1308,585,0.9043,958,576,0.8971,1423,609,0.8743,1070,505,0.8747,1188,613,0.9872,1055,618,0.9862,1308,710,0.9856,1044,698,0.9849,1444,980,0.9643,1064,958,0.9644,0
1427,380,0.9927,1444,378,0.9661,1422,368,0.9857,1463,407,0.6095,1404,381,0.8468,1465,434,0.9954,1354,405,0.9947,1511,475,0.9661,1275,442,0.9683,1434,425,0.9685,1330,406,0.9708,1350,480,0.9857,1275,463,0.9845,1438,460,0.9689,1240,460,0.9761,1265,544,0.9245,1154,557,0.9361,0
0,0,0.1274,0,0,0.0276,0,0,0.1114,0,0,0.0584,0,0,0.3133,756,514,0.6981,803,447,0.9772,0,0,0.4859,957,418,0.9832,0,0,0.4104,1060,414,0.9427,981,563,0.9768,1010,562,0.9948,1230,559,0.9235,1205,515,0.9839,1478,562,0.8888,1490,582,0.9607,0
1032,400,0.9589,1043,390,0.8352,1014,393,0.9241,0,0,0.4921,992,414,0.8364,1130,480,0.9911,904,465,0.9974,1153,546,0.9482,866,525,0.9894,1185,469,0.8966,967,421,0.9725,1152,551,0.9951,1001,570,0.9973,1389,492,0.9872,1113,520,0.9935,1340,667,0.9729,1253,707,0.9824,0
945,444,0.8361,966,428,0.5865,932,427,0.6941,0,0,0.1387,0,0,0.1983,1034,461,0.8829,882,461,0.8754,1112,483,0.7269,817,480,0.7953,1009,501,0.8691,920,434,0.9234,1020,523,0.9547,921,524,0.9582,1206,557,0.9594,1047,542,0.9812,933,604,0.9531,867,576,0.9764,0
1229,524,0.8406,1253,522,0.7949,1228,512,0.5076,1278,546,0.7691,0,0,0.286,1279,598,0.9935,1150,579,0.9519,1248,643,0.9863,1060,586,0.8103,1126,577,0.9777,1061,581,0.7779,1065,659,0.99,978,624,0.973,898,652,0.9791,780,643,0.9377,636,746,0.9385,578,740,0.874,0
1390,519,0.8264,1417,520,0.7703,0,0,0.3962,1435,564,0.7943,0,0,0.2382,1385,633,0.997,1346,593,0.9572,1289,675,0.9915,1264,583,0.7592,1212,577,0.9774,1225,557,0.6732,1078,679,0.9902,1052,626,0.9664,817,657,0.9716,791,635,0.8927,530,704,0.9063,530,696,0.7832,0
1551,466,0.5101,0,0,0.415,0,0,0.1532,1600,472,0.6039,0,0,0.1323,1585,501,0.9895,1536,509,0.9312,1449,484,0.9851,1395,484,0.8434,1444,471,0.9706,1482,482,0.8026,1337,572,0.9873,1304,550,0.9689,1142,545,0.943,1112,554,0.8548,889,588,0.8167,870,588,0.6872,0
674,505,0.9355,678,490,0.8016,652,509,0.9004,710,490,0.6107,645,531,0.8021,777,516,0.9763,638,540,0.9976,830,518,0.8338,560,525,0.9879,756,516,0.6698,624,496,0.9517,929,583,0.9899,832,626,0.9969,1128,612,0.9595,1066,653,0.9868,1398,693,0.8842,1378,739,0.943,0
0,0,0.1619,0,0,0.0524,0,0,0.0996,0,0,0.145,0,0,0.2445,847,528,0.8257,865,528,0.9717,859,598,0.6838,893,582,0.9619,935,616,0.52,941,621,0.8921,1083,579,0.9842,1089,612,0.9938,1350,624,0.9394,1321,625,0.9777,1603,644,0.8862,1598,684,0.9438,0
1188,407,0.9822,1204,404,0.9622,1186,397,0.8734,1227,422,0.8819,0,0,0.4066,1234,473,0.9987,1153,446,0.9965,1218,536,0.9897,1097,492,0.9581,1136,522,0.9803,1047,504,0.9416,1125,556,0.9977,1071,532,0.9967,1017,542,0.9938,957,526,0.9896,837,584,0.9778,818,581,0.9691,0
1192,427,0.9694,1208,422,0.9276,1190,413,0.8536,1227,435,0.8086,1183,411,0.5277,1226,484,0.9978,1148,454,0.996,1213,548,0.9792,1084,500,0.956,1133,528,0.9626,1043,497,0.9331,1104,559,0.9973,1053,533,0.9967,970,557,0.9937,919,539,0.9909,790,591,0.9789,783,585,0.9736,0
748,475,0.9727,761,470,0.891,734,469,0.954,785,493,0.5561,715,490,0.8243,812,534,0.9688,671,544,0.9979,897,553,0.8445,634,592,0.9935,873,546,0.8152,704,531,0.9821,849,592,0.9894,749,611,0.9971,962,592,0.9653,723,628,0.9902,1132,707,0.9181,814,780,0.9626,0
864,497,0.9085,883,490,0.8222,857,484,0.7081,908,506,0.623,0,0,0.3839,933,552,0.9861,793,546,0.9596,973,609,0.9804,704,578,0.9324,896,550,0.9841,783,539,0.9487,803,644,0.9894,690,623,0.983,737,684,0.982,484,692,0.9691,566,846,0.926,144,856,0.8907,0
1529,460,0.9123,1555,466,0.8725,1532,448,0.7847,1566,500,0.8107,1508,463,0.6387,1524,544,0.9915,1463,514,0.9669,1501,548,0.9557,1442,500,0.7896,1467,476,0.9235,1500,485,0.6814,1274,595,0.954,1230,555,0.9148,1067,572,0.9111,1038,548,0.8207,790,617,0.7618,795,619,0.633,0
1154,529,0.8254,1169,531,0.6532,1156,514,0.5878,1170,554,0.6053,1137,519,0.5615,1182,604,0.9937,1053,553,0.9864,1250,637,0.9818,989,553,0.96,1367,608,0.9629,1104,616,0.9174,958,662,0.9937,868,618,0.9912,798,717,0.9679,657,672,0.9531,558,759,0.8794,429,738,0.8407,0
1058,575,0.9814,1099,580,0.9657,1072,548,0.9152,1161,616,0.8703,1073,539,0.5848,1106,715,0.9969,1013,585,0.9935,1129,784,0.9722,827,574,0.9309,1288,726,0.9265,670,556,0.8385,738,747,0.979,698,652,0.9718,465,781,0.8749,475,658,0.8325,336,687,0.651,350,624,0.5979,0
0,0,0.3195,0,0,0.1117,0,0,0.2778,0,0,0.0917,0,0,0.3934,743,568,0.7431,740,535,0.9186,804,575,0.5424,807,513,0.9209,827,546,0.5104,825,530,0.8818,862,597,0.917,860,601,0.9629,1064,575,0.8922,1056,573,0.9575,1089,668,0.8909,1087,705,0.939,0
561,536,0.7547,0,0,0.2004,557,510,0.8095,0,0,0.0572,488,488,0.8606,478,587,0.8739,473,549,0.996,626,599,0.5277,629,565,0.9935,0,0,0.4684,720,533,0.9797,698,672,0.9697,698,688,0.9949,991,627,0.9176,981,581,0.9868,1189,720,0.8556,1222,737,0.9545,0
331,587,0.7074,0,0,0.4106,302,586,0.7305,0,0,0.1721,266,640,0.6468,407,670,0.7165,411,675,0.9673,0,0,0.2399,622,581,0.946,0,0,0.2339,689,593,0.9008,791,674,0.8089,792,700,0.9549,1013,570,0.7688,1020,556,0.9504,1162,665,0.8048,1170,666,0.9336,0
444,520,0.8561,0,0,0.3608,423,498,0.899,0,0,0.0857,340,512,0.8836,395,610,0.8406,381,600,0.9962,0,0,0.348,576,600,0.9927,0,0,0.3238,621,522,0.9773,662,703,0.9537,645,730,0.9942,933,525,0.9435,835,523,0.9933,1170,660,0.9427,1083,717,0.985,0
958,502,0.9611,971,496,0.8883,944,498,0.9146,1001,516,0.5837,926,521,0.6473,1031,559,0.9765,903,563,0.9899,1122,614,0.935,837,624,0.9764,1131,630,0.9266,775,641,0.964,1019,626,0.9887,921,631,0.9927,1090,653,0.9797,853,672,0.9858,1220,793,0.9411,838,817,0.9515,0
1365,540,0.9042,1382,543,0.5438,1370,517,0.8598,0,0,0.2519,1344,490,0.8547,1332,572,0.9869,1245,505,0.9986,1308,645,0.9246,1135,554,0.9971,1272,614,0.9097,1260,614,0.9908,1103,632,0.9907,1052,577,0.9974,928,686,0.9333,896,625,0.9771,689,668,0.805,642,676,0.8817,0
1718,485,0.725,1763,484,0.7105,0,0,0.2909,1809,541,0.7516,0,0,0.1688,1743,610,0.9879,1671,595,0.8884,1583,643,0.9645,0,0,0.4951,1371,627,0.9391,0,0,0.4627,1384,656,0.9518,1335,603,0.8701,1046,592,0.9255,1026,570,0.7694,656,621,0.8265,658,612,0.6512,0
1024,634,0.9828,1037,628,0.9726,1011,629,0.9781,1057,656,0.6442,993,657,0.7358,1096,699,0.9607,970,692,0.8701,1150,732,0.5039,0,0,0.1656,0,0,0.4265,0,0,0.1985,1084,728,0.9051,990,723,0.8228,1162,715,0.956,937,703,0.9324,1138,805,0.98,858,782,0.9725,0
1604,468,0.7172,1657,466,0.6942,0,0,0.2301,1714,531,0.7606,0,0,0.1272,1641,598,0.992,1548,586,0.9074,1455,645,0.9762,1365,597,0.5231,1170,619,0.9599,1210,600,0.5015,1208,657,0.9676,1147,594,0.9042,806,584,0.9468,795,558,0.8109,339,611,0.8526,341,600,0.6755,0
1443,449,0.7472,1484,442,0.7382,0,0,0.2514,1542,481,0.8229,0,0,0.1326,1520,559,0.9947,1434,554,0.9245,1400,622,0.9862,1320,572,0.6345,1218,626,0.9725,1214,603,0.591,1204,653,0.9785,1148,605,0.9283,877,581,0.9555,853,563,0.8333,490,615,0.8499,503,606,0.6759,0
2467,1088,0.9804,2499,1085,0.9721,2464,1071,0.8251,2561,1125,0.9234,0,0,0.229,2583,1194,0.9981,2424,1148,0.9882,2592,1237,0.9849,2304,1170,0.8198,2445,1191,0.972,2265,1145,0.8157,2333,1304,0.9957,2233,1258,0.9895,2064,1277,0.9901,2017,1255,0.9733,1689,1339,0.9737,1685,1343,0.9489,0
2247,1085,0.825,2291,1084,0.7826,2247,1064,0.5205,2326,1119,0.7688,0,0,0.3595,2319,1218,0.9917,2156,1202,0.9465,2267,1284,0.9795,2018,1206,0.7784,2064,1185,0.9683,1959,1161,0.7548,1953,1346,0.9798,1847,1288,0.9501,1573,1347,0.9601,1507,1318,0.8923,1012,1460,0.8666,1025,1456,0.7569,0
1733,1083,0.847,1768,1079,0.8093,1728,1066,0.5681,1812,1112,0.7571,0,0,0.3156,1838,1188,0.9912,1634,1168,0.9409,1835,1235,0.9811,1541,1178,0.7887,1655,1175,0.9654,1533,1159,0.7559,1580,1297,0.9814,1457,1251,0.9533,1354,1310,0.9468,1235,1289,0.8663,977,1425,0.8738,968,1400,0.7816,0
2108,1056,0.9376,2140,1049,0.8796,2105,1035,0.7212,2188,1082,0.7413,0,0,0.3362,2172,1141,0.9939,2049,1106,0.9834,2133,1179,0.9536,1903,1137,0.8435,2007,1129,0.9322,1864,1103,0.8276,1930,1250,0.9948,1850,1211,0.9917,1637,1259,0.9913,1600,1245,0.9839,1273,1309,0.9791,1267,1312,0.9692,0
2010,929,0.8157,2036,917,0.6425,1990,925,0.5404,2085,967,0.5192,0,0,0.2944,2190,1040,0.9726,1849,1038,0.9816,2376,945,0.969,1657,1008,0.974,2114,940,0.9645,1877,940,0.9666,2180,1215,0.9967,1926,1207,0.997,2345,1444,0.9853,1772,1360,0.9859,2687,1816,0.9314,1776,1669,0.9396,0
2303,830,0.6455,2333,829,0.5779,0,0,0.2575,2365,860,0.6357,0,0,0.198,2369,963,0.9853,2241,931,0.9086,2299,1092,0.9772,2092,981,0.7376,2147,930,0.9663,2025,914,0.7241,2046,1101,0.9773,1964,1046,0.9426,1671,1091,0.9531,1626,1078,0.8724,1175,1179,0.884,1204,1174,0.7833,0
2368,829,0.533,0,0,0.4992,0,0,0.1873,2407,842,0.6568,0,0,0.1812,2396,924,0.9876,2311,933,0.8684,2376,1015,0.9837,2260,976,0.6648,2265,1131,0.969,2241,1069,0.6394,2096,1068,0.9828,2038,1031,0.9416,1749,1095,0.9599,1735,1092,0.8578,1285,1204,0.8825,1295,1183,0.7498,0
2366,815,0.6409,2395,810,0.6135,0,0,0.2378,2416,840,0.713,0,0,0.1661,2415,929,0.9922,2295,931,0.8804,2391,1024,0.9887,2226,966,0.6604,2265,1132,0.9747,2190,1040,0.6418,2109,1067,0.9853,2037,1025,0.9437,1757,1091,0.9566,1721,1099,0.8341,1304,1197,0.8657,1311,1191,0.7085,0
0,0,0.2568,0,0,0.1645,0,0,0.085,0,0,0.294,0,0,0.1177,2123,912,0.9571,2022,923,0.8657,2172,1002,0.9658,2010,974,0.8424,2215,1074,0.9439,1839,1053,0.8051,1910,1040,0.9889,1827,1014,0.9798,1749,1114,0.9667,1439,1137,0.9352,1481,1211,0.9318,1168,1224,0.8932,0
1774,803,0.9327,1788,785,0.8537,1745,798,0.86,0,0,0.4997,0,0,0.4782,1927,868,0.9846,1692,910,0.9803,2026,958,0.9685,1584,984,0.9611,2165,1041,0.9649,1459,975,0.9607,1944,981,0.9928,1770,1003,0.9927,2159,1150,0.976,1699,1171,0.9783,2135,1238,0.8923,1721,1248,0.8964,0
1767,809,0.925,1788,794,0.8666,1743,799,0.807,1829,829,0.6218,0,0,0.3822,1925,895,0.9828,1672,918,0.9901,2033,958,0.9533,1520,977,0.9803,2162,1048,0.9471,1350,982,0.9756,1954,1002,0.9951,1778,1016,0.9965,2056,1143,0.9808,1708,1140,0.9887,2147,1263,0.9036,1749,1251,0.9386,0
1775,736,0.9834,1812,722,0.9462,1747,730,0.9376,1885,786,0.7557,1707,801,0.6408,1959,881,0.9926,1634,901,0.997,2171,940,0.9805,1485,989,0.9917,1934,821,0.9786,1683,854,0.9872,1981,1002,0.9978,1738,1023,0.9985,2185,1136,0.9917,1600,1196,0.9943,2520,1495,0.9562,1497,1541,0.9667,0
1783,718,0.9808,1821,703,0.9352,1754,708,0.9253,1897,764,0.7081,1716,770,0.6289,1954,847,0.9948,1632,873,0.9965,2165,927,0.9882,1455,985,0.991,1932,803,0.9848,1671,837,0.9883,1943,959,0.9986,1703,995,0.9989,2127,1094,0.9959,1631,1201,0.9966,2525,1410,0.9798,1567,1543,0.9813,0
2155,697,0.9785,2178,685,0.9553,2132,690,0.9438,2212,727,0.7537,2102,740,0.6965,2285,785,0.9981,2048,823,0.9944,2404,834,0.9906,1963,913,0.9564,2382,869,0.9855,2030,921,0.9556,2293,929,0.999,2129,958,0.9983,2431,991,0.9975,2090,1022,0.996,2550,1134,0.9891,2226,1160,0.984,0
1855,752,0.8415,1876,730,0.6735,1829,735,0.7903,0,0,0.2416,0,0,0.4641,1969,808,0.9546,1732,840,0.9607,2091,890,0.9094,1622,961,0.9286,2053,866,0.9231,1720,912,0.9359,1962,930,0.9914,1794,950,0.9927,2057,1001,0.9931,1741,1021,0.9946,2183,1233,0.9859,1740,1247,0.9879,0
1306,229,0.8523,1336,205,0.8285,0,0,0.2891,1408,211,0.8597,0,0,0.1172,1404,330,0.9943,1386,354,0.9497,1209,439,0.9883,1240,441,0.7463,1026,456,0.9782,1032,457,0.7492,1267,603,0.9723,1252,579,0.924,966,516,0.9293,1005,529,0.7925,686,577,0.746,747,598,0.5613,1
1205,243,0.8092,1229,220,0.7989,0,0,0.196,1296,222,0.8893,0,0,0.0925,1315,337,0.997,1306,355,0.9485,1162,473,0.9939,1191,473,0.7366,976,521,0.9824,982,505,0.7079,1180,601,0.9803,1174,572,0.9307,894,537,0.9216,915,533,0.7356,614,587,0.6905,0,0,0.47,1
1155,319,0.9512,1175,297,0.9341,1143,306,0.6865,1231,305,0.8406,0,0,0.1737,1298,395,0.994,1145,418,0.9319,1353,544,0.9909,1083,523,0.8197,1311,582,0.9886,1062,539,0.869,1209,590,0.9804,1093,581,0.9409,1136,441,0.9573,847,483,0.8737,1002,589,0.8981,611,610,0.799,1
1398,319,0.8652,1428,300,0.842,0,0,0.2955,1498,323,0.8802,0,0,0.0866,1513,444,0.9971,1430,442,0.9596,1403,579,0.993,1247,507,0.7816,1185,609,0.9851,1081,549,0.7537,1232,631,0.9812,1185,584,0.9412,912,539,0.9131,893,534,0.7301,625,580,0.7011,0,0,0.4883,1
1600,209,0.8545,1651,185,0.83,0,0,0.2614,1759,215,0.8846,0,0,0.0782,1754,389,0.9968,1634,380,0.9614,1581,563,0.9882,1454,491,0.7062,1274,512,0.9827,1287,499,0.6865,1329,588,0.9813,1258,523,0.9434,978,424,0.9713,945,389,0.897,569,526,0.9014,591,488,0.7841,1
1312,214,0.8927,1341,181,0.8701,0,0,0.3028,1434,155,0.9073,0,0,0.0953,1511,271,0.9961,1418,307,0.9728,1404,461,0.991,1303,456,0.8543,1077,533,0.9886,1086,528,0.8517,1313,590,0.9808,1252,548,0.9546,958,514,0.9468,921,478,0.8534,596,601,0.7549,623,566,0.6028,1
1136,398,0.9852,1146,391,0.896,1127,385,0.9884,0,0,0.2527,1103,388,0.9564,1136,466,0.9852,1064,431,0.9962,1121,545,0.8373,1009,497,0.9795,1102,560,0.8465,999,559,0.9698,1078,571,0.9895,1036,551,0.9948,1108,644,0.9897,1100,588,0.9956,1061,782,0.9744,1084,703,0.9866,1
870,439,0.8033,890,437,0.7966,0,0,0.4239,916,462,0.8115,0,0,0.2172,910,511,0.9937,847,507,0.9208,876,556,0.9863,805,519,0.6752,773,570,0.9693,759,520,0.6383,724,559,0.982,688,532,0.9385,550,475,0.9647,523,473,0.8756,348,561,0.9174,364,555,0.821,1
799,391,0.8266,817,379,0.8234,0,0,0.4002,855,385,0.8443,0,0,0.1744,899,448,0.9958,803,455,0.9254,926,551,0.9912,771,512,0.7206,856,584,0.9797,751,513,0.7094,766,567,0.9819,712,547,0.9322,597,462,0.9568,561,471,0.8448,375,554,0.8719,384,559,0.7338,1
