181,94,0.9377718,184,92,0.9604808,180,93,0.6272438,193,92,0.93871796,0,0,0.11791042,198,105,0.99234724,186,106,0.9160567,200,117,0.972089,175,118,0.583324,179,128,0.93984985,166,122,0.51500684,164,130,0.98557484,157,125,0.9490226,129,124,0.9617139,124,121,0.8791456,94,129,0.89959276,97,126,0.7929204,1
188,102,0.9555087,192,100,0.9684928,188,100,0.68089217,201,102,0.92529106,0,0,0.1097055,199,115,0.99182034,189,111,0.9278157,183,130,0.9801595,169,124,0.65850186,154,135,0.9689576,154,133,0.66024387,161,134,0.9864688,155,127,0.95509446,126,120,0.97738284,122,116,0.9210977,93,134,0.949171,97,132,0.8824619,1
79,111,0.90411335,80,110,0.7492196,78,110,0.88512045,0,0,0.48755896,76,113,0.8144887,86,117,0.9504796,72,122,0.9874746,88,121,0.7575657,66,130,0.9427432,84,122,0.62237567,69,133,0.8691116,99,127,0.93169653,91,131,0.9638534,115,115,0.8885525,108,119,0.9411587,126,126,0.85919255,130,130,0.9090437,1
128,107,0.9633844,130,106,0.94419414,126,105,0.88796586,134,108,0.83168024,0,0,0.4747316,139,115,0.98507684,125,114,0.9731443,150,121,0.9401279,110,121,0.8981659,148,122,0.91209066,98,120,0.8646088,128,129,0.96755534,120,127,0.9591466,120,123,0.90443933,111,122,0.8866331,92,127,0.79936206,91,127,0.77320325,1
127,107,0.97193086,129,106,0.9700401,125,106,0.8896238,133,107,0.8927474,0,0,0.40750906,138,116,0.9913936,122,116,0.9549665,145,127,0.9653279,107,124,0.7626678,138,129,0.94086444,100,119,0.7474938,123,130,0.9668921,114,127,0.9258654,108,124,0.89784616,102,124,0.79343903,81,124,0.8017837,81,123,0.6929423,1
210,89,0.9370849,213,86,0.9665024,209,86,0.63423806,223,88,0.9192152,0,0,0.09941304,226,103,0.9819442,210,104,0.82748127,224,118,0.9380575,0,0,0.33400112,207,134,0.89823747,0,0,0.35582206,188,132,0.9573878,179,127,0.85298866,155,120,0.95025116,148,118,0.84158605,119,134,0.91632026,124,133,0.8215309,1
210,92,0.94206315,214,90,0.9620335,0,0,0.4851482,225,93,0.95310956,0,0,0.06417886,228,111,0.99374735,215,107,0.951665,208,129,0.986733,196,122,0.73775655,173,135,0.97691274,177,131,0.7009454,193,142,0.9852769,185,133,0.9556009,141,133,0.9510115,134,121,0.8314977,118,148,0.83244133,122,132,0.6688606,1
156,100,0.97224,158,98,0.96912307,154,98,0.85906166,162,100,0.89708745,0,0,0.32799715,172,110,0.9937674,149,110,0.9387541,183,123,0.98331845,140,121,0.7411014,177,126,0.96852344,140,120,0.76334745,171,134,0.9813502,154,133,0.9420531,186,138,0.96769834,158,129,0.90757453,190,176,0.9015746,159,160,0.8310062,1
161,102,0.96819836,163,101,0.904702,160,100,0.9528937,165,103,0.5701232,155,102,0.83203864,167,113,0.97459805,149,114,0.98172504,174,123,0.8302917,145,125,0.88221514,171,123,0.7555661,144,127,0.82747525,169,132,0.9332961,159,134,0.9414099,182,125,0.9267986,175,126,0.93871236,189,149,0.88958985,193,151,0.9036331,1
92,107,0.9738979,93,105,0.8678853,90,105,0.9755778,0,0,0.46544048,85,105,0.949475,92,115,0.9826533,77,116,0.99621576,97,127,0.82824886,76,130,0.9699966,100,129,0.64494056,85,135,0.89336956,99,128,0.9517475,91,132,0.9741203,120,126,0.81863433,113,128,0.9000861,137,127,0.6901484,139,129,0.7777355,1
153,113,0.8972397,155,113,0.87979984,153,112,0.6536001,159,116,0.7928516,0,0,0.24917962,159,125,0.9864324,151,121,0.9269848,159,132,0.96942544,141,127,0.7816542,154,132,0.94700176,143,131,0.75401646,139,133,0.9814216,135,129,0.95599884,119,132,0.9447617,117,132,0.87910813,94,136,0.83814466,96,137,0.7344072,1
146,116,0.9242305,148,115,0.93812317,145,114,0.6825798,152,115,0.89182806,0,0,0.20847519,155,123,0.99013597,148,121,0.9128226,156,133,0.9731905,139,129,0.6814931,149,135,0.9436495,139,131,0.6479164,141,134,0.9798805,138,131,0.94221276,122,133,0.94413996,119,132,0.8529186,97,135,0.8587619,97,134,0.741228,1
154,105,0.9718347,156,103,0.9722579,153,103,0.70382696,163,104,0.95427656,0,0,0.13632625,168,119,0.99890244,156,115,0.9811342,173,140,0.997131,140,130,0.9037936,161,152,0.99205375,131,134,0.8779398,146,144,0.9986576,138,139,0.9945919,118,140,0.99415743,112,138,0.9779821,82,149,0.97034645,84,149,0.9275511,1
160,114,0.98056513,162,111,0.96487105,158,109,0.898246,167,111,0.8316321,0,0,0.49885204,173,125,0.9954501,150,111,0.9904136,160,150,0.97778064,131,121,0.9528336,150,148,0.95899045,120,121,0.9268221,151,147,0.99622405,135,136,0.9945352,140,149,0.993634,114,126,0.9913902,117,170,0.9816545,85,140,0.9803381,1
83,118,0.9018551,81,115,0.56490165,80,116,0.9036219,0,0,0.23003098,71,119,0.8779688,79,129,0.9699738,76,133,0.9853033,102,135,0.7925336,99,138,0.9438442,122,131,0.67978996,121,131,0.899715,118,142,0.9667077,118,149,0.978798,154,133,0.9421071,155,138,0.9685809,185,137,0.90935296,190,140,0.94071734,1
103,112,0.85620636,0,0,0.3227806,102,110,0.8918343,0,0,0.11751318,94,108,0.923279,92,118,0.9559251,92,119,0.984812,114,125,0.7130919,120,121,0.94366604,137,122,0.5483009,137,122,0.84541404,110,143,0.9463913,111,148,0.96897024,142,132,0.9027113,142,132,0.94818985,183,137,0.87945133,187,138,0.9183538,1
0,0,0.2178475,0,0,0.0510716,0,0,0.13598727,92,92,0.7372274,108,94,0.886972,78,107,0.98636395,113,111,0.98216474,67,130,0.8748361,117,135,0.8189926,74,145,0.57606757,0,0,0.45378765,82,154,0.71395046,107,156,0.6553959,0,0,0.11038274,0,0,0.0759214,0,0,0.017774977,0,0,0.012882483,1
75,108,0.89435816,0,0,0.3631201,73,106,0.91367376,0,0,0.12391857,61,110,0.9423779,56,122,0.9718622,65,130,0.9848958,75,132,0.8095113,100,145,0.9417091,92,135,0.75697815,126,144,0.9139723,88,138,0.915033,95,146,0.93793106,119,124,0.816076,126,133,0.8755656,147,131,0.70101494,153,139,0.7516955,1
65,122,0.6767406,0,0,0.12541664,64,118,0.79221404,0,0,0.045563336,53,119,0.9023374,40,137,0.84490293,57,140,0.9360705,0,0,0.40143773,92,138,0.8271114,0,0,0.36500648,104,129,0.75098866,72,151,0.7344475,86,157,0.8230869,113,126,0.725439,122,130,0.8388896,144,133,0.7659661,148,138,0.8310788,1
89,110,0.65480685,0,0,0.0858954,89,106,0.78537387,0,0,0.037562918,79,104,0.9287738,65,121,0.8924784,78,121,0.96558183,0,0,0.4620858,109,128,0.89488816,0,0,0.39467317,127,127,0.7900375,91,144,0.8250205,101,148,0.89766073,120,129,0.7548294,127,131,0.86019605,150,134,0.7329674,154,136,0.8021386,1
0,0,0.4996518,0,0,0.05228742,90,103,0.59889036,0,0,0.041518956,82,103,0.8983499,67,120,0.89058536,83,123,0.9674306,92,132,0.532203,114,136,0.91652703,0,0,0.45373935,128,134,0.8310825,95,146,0.80603594,107,151,0.8884824,123,128,0.6653612,130,128,0.8034332,148,135,0.6015568,151,134,0.6991241,1
35,112,0.8132148,0,0,0.30030563,34,110,0.8664692,0,0,0.0885618,26,109,0.9091307,26,118,0.9273494,18,117,0.98252493,33,128,0.6716861,24,125,0.94221085,40,132,0.5431738,40,133,0.8668982,38,131,0.92969424,33,134,0.9631137,58,130,0.8415941,53,132,0.91444755,76,133,0.7855055,76,134,0.84810174,1
174,88,0.91139036,176,87,0.95807415,0,0,0.35903245,183,88,0.95709145,0,0,0.046876673,187,102,0.99652714,183,102,0.8273077,192,120,0.9927522,0,0,0.37268695,188,140,0.9816357,0,0,0.4242752,168,134,0.9974462,167,131,0.9805751,140,130,0.9982231,141,133,0.98706424,119,162,0.9956298,123,167,0.9833292,1
192,93,0.9168242,195,90,0.9485257,0,0,0.49550077,204,90,0.92088425,0,0,0.080446206,207,105,0.98853815,196,107,0.87891394,205,129,0.9684197,0,0,0.49338055,182,148,0.94945085,173,140,0.52516425,176,142,0.98456883,169,138,0.94356275,144,125,0.98764384,139,126,0.9564898,114,146,0.97995204,118,150,0.95316035,1
209,100,0.9474955,213,98,0.95337623,209,98,0.6792353,222,102,0.8728711,0,0,0.12970835,215,117,0.98723364,207,115,0.91583836,193,131,0.97025484,186,128,0.61288786,171,121,0.96538883,168,119,0.6826946,177,140,0.97568965,171,135,0.9246275,149,119,0.977417,145,116,0.92577004,123,139,0.9515561,127,138,0.89425224,1
73,91,0.9742726,74,89,0.8686791,71,90,0.9678179,0,0,0.48630548,66,92,0.9267044,78,102,0.9879953,63,105,0.9949974,86,116,0.8853001,72,123,0.96625805,87,121,0.7680183,80,133,0.9121836,87,123,0.96824425,78,127,0.97975916,106,128,0.8854468,101,129,0.93151075,121,130,0.7611258,125,130,0.8255222,1
66,102,0.9778241,67,100,0.90519845,63,101,0.972146,68,102,0.57386,58,102,0.93447864,72,110,0.9907438,51,114,0.996552,81,120,0.9086782,49,128,0.96985024,82,122,0.77992386,59,133,0.9103969,85,125,0.97706455,73,130,0.98478794,105,125,0.9069766,95,130,0.93925023,121,128,0.7936628,124,131,0.8410927,1
72,100,0.97926474,74,98,0.881523,70,98,0.9767878,0,0,0.45585713,64,97,0.95149064,76,106,0.99092263,53,109,0.9975231,83,120,0.90859115,50,126,0.9783005,81,123,0.7824088,64,133,0.9289786,84,125,0.98325044,72,130,0.98999983,104,124,0.93291473,94,130,0.96070623,123,126,0.8568031,125,131,0.8959572,1
89,87,0.9535708,89,85,0.6436029,87,84,0.9693915,0,0,0.18965778,79,83,0.9599311,76,94,0.94965386,77,97,0.98991895,83,111,0.66476107,90,117,0.9555367,98,120,0.5761456,103,126,0.891577,80,122,0.8709813,80,127,0.93040717,108,118,0.6769121,107,124,0.81991816,114,125,0.5503811,114,132,0.6525399,1
72,87,0.92881733,72,84,0.6132034,70,85,0.95225763,0,0,0.2915121,63,85,0.95387083,65,96,0.96717674,60,99,0.99094605,69,112,0.65726364,68,115,0.93978256,0,0,0.4763071,88,126,0.838607,81,119,0.9409284,79,124,0.9694969,108,112,0.9111239,108,115,0.9580634,126,121,0.90391666,133,124,0.94052726,1
65,95,0.9718874,66,92,0.8589806,62,93,0.96967334,0,0,0.45417988,56,93,0.94511473,69,103,0.98850995,49,106,0.9955245,76,119,0.87062776,52,124,0.9614454,79,121,0.72042596,70,130,0.9020222,86,121,0.9667768,74,126,0.9793083,107,117,0.90361035,100,121,0.9430639,128,118,0.8316189,134,122,0.8792298,1
130,78,0.84291774,0,0,0.3899878,128,76,0.8886427,0,0,0.19628875,123,78,0.91966534,122,90,0.91984385,120,92,0.98148006,121,109,0.5046199,121,110,0.9148509,0,0,0.3626369,129,126,0.79812634,131,118,0.86029685,130,122,0.9324047,156,106,0.83859205,158,109,0.9287781,165,121,0.84396815,169,125,0.9063102,1
116,83,0.9265643,117,81,0.7447811,114,82,0.911284,116,81,0.5095108,109,84,0.87909967,115,93,0.9798779,106,97,0.9899316,120,107,0.82384783,114,115,0.9157676,130,109,0.61184114,130,132,0.7440816,134,114,0.9366877,129,120,0.95221096,156,103,0.86440164,154,108,0.89753056,189,106,0.8027671,194,110,0.83292717,1
108,101,0.8915627,108,100,0.6434836,106,100,0.902667,0,0,0.33651644,102,102,0.8760442,107,110,0.9481218,103,112,0.9833634,119,113,0.68567276,119,114,0.9244893,126,110,0.51319146,127,111,0.81672025,128,116,0.93070865,126,120,0.9604251,156,112,0.88016343,155,114,0.93656045,179,120,0.82452464,184,122,0.88346183,1
124,90,0.90689397,0,0,0.49130648,123,89,0.92912596,0,0,0.13188526,117,88,0.91502243,118,97,0.947106,112,97,0.9909223,126,108,0.7518928,125,106,0.97601694,137,110,0.67222106,139,110,0.9404269,130,113,0.9737432,125,117,0.9888543,156,99,0.95741206,142,105,0.9832929,179,105,0.9561842,161,113,0.9751178,1
0,0,0.41467056,0,0,0.19937329,0,0,0.36543036,0,0,0.34615684,129,104,0.7204078,126,111,0.9376864,130,111,0.95449924,0,0,0.49996388,134,122,0.71252006,0,0,0.26308984,0,0,0.41652998,127,130,0.7495299,130,130,0.78663987,0,0,0.1399682,0,0,0.1806318,0,0,0.041532893,0,0,0.052041233,1
109,91,0.93670475,109,89,0.6544453,107,90,0.9171896,0,0,0.26249504,101,92,0.8868141,107,99,0.98411566,97,105,0.99408686,118,107,0.9131865,103,121,0.9727303,128,103,0.84799206,114,122,0.93852216,125,115,0.97662485,120,121,0.9840464,144,101,0.9437927,142,107,0.96223104,161,112,0.89170426,166,117,0.91476685,1
208,67,0.966972,212,65,0.9733613,207,61,0.6939772,223,71,0.9533909,0,0,0.2029606,228,99,0.99663675,201,83,0.9776513,208,130,0.9830068,186,108,0.8009621,183,121,0.96805745,172,115,0.74267364,184,131,0.9933477,166,115,0.9804042,167,145,0.9917093,137,104,0.9746575,148,187,0.9663027,122,131,0.9439622,1
140,75,0.9708992,143,73,0.9822451,140,72,0.7403507,152,74,0.9683747,0,0,0.12763621,163,89,0.99805224,139,88,0.91432625,171,109,0.99326855,136,108,0.5353314,160,126,0.97502553,0,0,0.46225896,146,126,0.9976666,129,121,0.98480475,147,151,0.99222046,116,139,0.9549342,144,187,0.9514568,107,169,0.8658923,1
148,77,0.96433574,149,74,0.97249806,146,74,0.75982386,157,73,0.94052243,0,0,0.25782534,171,91,0.99363023,148,87,0.96093774,168,112,0.9726317,144,107,0.7595061,162,128,0.93301666,144,122,0.64662254,151,122,0.9943989,134,114,0.9849873,145,142,0.9930402,108,114,0.9819577,133,179,0.9824385,85,134,0.97271574,1
174,99,0.97892386,178,98,0.96294403,173,96,0.9076652,182,102,0.8317406,0,0,0.48366532,178,113,0.9944377,164,104,0.98540604,171,124,0.9812661,149,109,0.9370492,163,108,0.9781699,152,106,0.92793137,148,126,0.9943803,139,119,0.9895257,119,116,0.9908388,113,112,0.98337954,84,131,0.9703178,87,132,0.9545177,1
146,79,0.9732554,148,78,0.86161953,144,77,0.9740262,0,0,0.41235328,139,76,0.93958044,145,88,0.96755624,130,87,0.99234253,142,103,0.7597873,119,101,0.9535068,142,114,0.6380879,120,116,0.89774245,145,112,0.9045187,137,114,0.94756436,166,118,0.7298804,162,119,0.84559274,166,131,0.51831186,168,133,0.6295825,1
141,92,0.9610564,143,91,0.80924386,140,90,0.9722304,0,0,0.43298036,135,88,0.9562017,136,96,0.9696387,124,95,0.9948329,134,106,0.71660745,119,106,0.96044683,139,108,0.5368478,125,109,0.8752609,139,115,0.9603902,132,118,0.98163795,161,106,0.95331657,154,107,0.9791781,178,122,0.94690126,182,124,0.968473,1
0,0,0.37402943,0,0,0.07199619,0,0,0.4246922,0,0,0.07433556,143,85,0.7146921,142,91,0.80325633,137,91,0.9776723,139,100,0.5691399,134,98,0.963842,0,0,0.4242614,135,109,0.8818959,152,106,0.94405127,149,108,0.98084706,167,108,0.860781,164,109,0.9489803,183,113,0.79377097,182,113,0.8888517,1
0,0,0.48503968,0,0,0.12639022,144,92,0.60680234,0,0,0.13024418,141,91,0.82432246,136,94,0.83062565,136,95,0.9803094,0,0,0.45617893,135,104,0.94599724,0,0,0.25885415,137,116,0.7813521,148,107,0.95157593,149,110,0.9829815,173,107,0.92973,172,109,0.97615916,194,114,0.9293309,194,116,0.96549356,1
131,70,0.9686166,135,69,0.97269213,131,67,0.79594094,142,76,0.9384639,0,0,0.27147675,143,93,0.99709535,123,85,0.95875657,149,116,0.9901799,117,101,0.71835566,132,122,0.9778556,113,113,0.6989423,123,119,0.9977849,109,113,0.99058175,114,137,0.99687874,93,133,0.9877801,109,167,0.98450166,91,166,0.9635704,1
156,79,0.9700586,160,79,0.9687136,156,75,0.8209377,163,86,0.90697795,0,0,0.3012175,161,102,0.99654776,142,87,0.95538807,153,122,0.9913078,132,100,0.7590477,139,121,0.97881204,126,110,0.7143324,130,121,0.99378645,116,110,0.9742579,124,126,0.98432237,95,103,0.9347374,104,153,0.9443234,78,125,0.86971515,1
126,109,0.9061204,127,107,0.797746,124,107,0.930123,0,0,0.32121024,121,108,0.82263505,132,117,0.88331544,115,117,0.97238076,0,0,0.41455987,110,128,0.8922839,0,0,0.309616,111,133,0.7375564,0,0,0.40661195,118,136,0.6151848,0,0,0.057271775,0,0,0.1237885,0,0,0.029602734,0,0,0.05435349,1
164,95,0.97344726,168,95,0.93366444,164,90,0.9304283,172,96,0.75545835,161,85,0.7196778,169,107,0.99042845,153,92,0.9956423,162,126,0.9276228,149,111,0.9795241,163,127,0.884355,159,124,0.937464,139,123,0.99568605,128,111,0.9967152,107,133,0.9889444,96,117,0.9921361,59,135,0.96763146,61,122,0.973643,1
149,82,0.98168635,152,79,0.9450795,146,78,0.9548405,158,78,0.76651317,143,76,0.76087236,163,94,0.99088365,142,85,0.99689686,160,121,0.92825323,145,109,0.98855364,158,127,0.8824556,158,122,0.95905757,137,121,0.9973111,121,112,0.9983614,121,131,0.99342006,96,116,0.996438,82,150,0.9788841,58,134,0.98587495,1
138,90,0.87407446,140,88,0.65333194,136,89,0.80679023,0,0,0.30153543,133,89,0.62245846,148,94,0.9239133,126,94,0.9603736,156,97,0.8561091,125,97,0.93876606,149,95,0.86865723,139,91,0.9361872,151,112,0.91972363,135,114,0.94140047,164,99,0.8434199,136,100,0.88671094,171,123,0.7355999,145,123,0.7818954,1
155,86,0.8615101,0,0,0.39689255,155,84,0.8770283,0,0,0.14002334,150,81,0.8989657,149,90,0.95421565,143,84,0.98995996,160,95,0.80013275,158,85,0.97395736,172,93,0.6950039,171,91,0.919509,146,111,0.9653293,142,111,0.98138225,164,96,0.9254683,161,92,0.963323,189,112,0.8926334,189,107,0.9321027,1
0,0,0.089792185,0,0,0.06958708,0,0,0.010496646,94,59,0.8682082,0,0,0.20688857,91,76,0.97135025,127,68,0.93015784,87,107,0.88466233,138,93,0.72506744,101,103,0.6935712,130,102,0.5031408,109,121,0.6932366,134,117,0.6442977,0,0,0.15374161,0,0,0.12389677,0,0,0.022177434,0,0,0.019704938,1
0,0,0.006170176,0,0,0.003221548,0,0,0.003014917,0,0,0.036123753,0,0,0.024704836,0,0,0.095323965,0,0,0.07006114,0,0,0.2181462,0,0,0.15998137,0,0,0.30387744,0,0,0.2728786,0,0,0.16421424,0,0,0.1521405,0,0,0.064317815,0,0,0.05495039,0,0,0.037055615,0,0,0.032679766,1
54,90,0.96285194,51,88,0.88417196,48,91,0.92159,49,94,0.55714244,45,103,0.79537,65,106,0.9799644,74,113,0.9829274,99,101,0.87365055,106,103,0.94789743,106,92,0.7963264,104,86,0.9313034,125,115,0.9386258,130,122,0.9587021,154,101,0.8302136,161,108,0.90236276,178,102,0.69365335,180,105,0.7960576,1
121,81,0.8071345,0,0,0.2162975,119,79,0.7771642,0,0,0.07460524,110,83,0.8820727,107,104,0.95513624,121,105,0.9626683,146,109,0.7804375,179,111,0.91257334,173,99,0.6237119,214,109,0.8065048,152,134,0.6661807,161,140,0.6836803,0,0,0.16062278,0,0,0.19471245,0,0,0.06518091,0,0,0.07425516,1
181,77,0.9393705,183,75,0.9479627,179,75,0.67457324,188,75,0.90283954,0,0,0.15343161,193,85,0.9934176,182,84,0.90887,195,98,0.98324376,172,94,0.6630255,181,96,0.9700585,173,96,0.6868968,177,105,0.98721504,170,101,0.95495135,158,87,0.9797865,153,87,0.93194073,134,101,0.96308243,134,101,0.9156008,1
184,78,0.94125855,186,76,0.94368833,183,76,0.71107554,192,77,0.8890439,0,0,0.21894695,192,84,0.9920872,184,83,0.9441696,185,90,0.9823698,171,88,0.78856575,167,85,0.96793747,163,86,0.7855542,177,102,0.98846835,171,99,0.9696904,156,89,0.9769259,151,88,0.9398863,133,101,0.9433869,133,100,0.89314234,1
176,73,0.9393548,177,71,0.9451319,174,71,0.6376999,183,71,0.90412927,0,0,0.15225168,185,78,0.9948837,178,78,0.9487281,178,85,0.99068767,165,85,0.8123637,160,84,0.98231125,159,84,0.8239956,174,100,0.99494153,169,98,0.98379564,153,90,0.9893595,150,90,0.96585923,130,101,0.97401345,131,101,0.9438661,1
160,96,0.9560868,161,94,0.80109423,158,94,0.94236857,0,0,0.45698512,154,96,0.8898203,163,106,0.9792292,149,107,0.99094206,169,119,0.883627,151,122,0.96488345,179,121,0.8304833,165,126,0.93406004,166,127,0.9451202,157,129,0.9629703,184,131,0.78085405,173,133,0.85405993,189,139,0.52240264,182,140,0.59891737,1
142,103,0.91607773,143,101,0.7504449,141,102,0.8434992,142,102,0.5282239,137,104,0.74757123,146,111,0.9894099,134,116,0.9853638,158,118,0.94799834,137,129,0.92138857,168,116,0.86255556,143,131,0.8346559,163,125,0.9757032,157,130,0.9697836,186,128,0.89052355,183,132,0.8736515,201,132,0.6916208,204,134,0.6721614,1
192,110,0.98407114,196,108,0.9667895,191,105,0.91565007,203,111,0.8320257,190,105,0.5129561,200,127,0.99480116,181,111,0.9939574,185,150,0.97992283,154,119,0.9724425,166,144,0.97608644,135,122,0.9622147,162,150,0.9955843,150,138,0.9946732,139,150,0.99033177,128,133,0.98861545,104,168,0.9610699,101,153,0.95860845,1
168,100,0.98633,172,98,0.97738373,167,96,0.90970784,180,100,0.90704715,0,0,0.38399348,183,118,0.994733,161,108,0.98910695,182,147,0.98316056,143,121,0.95092577,160,156,0.979514,126,128,0.94068706,153,151,0.99019486,140,142,0.9850793,131,162,0.9612682,120,155,0.9417537,101,186,0.7586726,102,183,0.70250946,1
144,99,0.97486794,147,97,0.9758814,143,96,0.7765732,154,101,0.9470735,0,0,0.20321263,154,116,0.99771583,138,109,0.96055627,153,139,0.9949404,128,124,0.7634424,135,143,0.9899345,121,131,0.78166467,133,141,0.99389535,123,136,0.9724425,114,153,0.9848275,106,148,0.9283344,113,184,0.9005757,110,179,0.76101416,1
163,111,0.9809889,167,111,0.9552183,163,109,0.936098,172,115,0.78649414,161,109,0.63006276,166,126,0.99064565,154,116,0.99340546,156,139,0.96262336,134,120,0.9715307,144,142,0.9505607,119,120,0.9524274,137,137,0.9934186,129,130,0.9937198,112,138,0.98847604,105,132,0.98871195,86,159,0.959115,88,157,0.95909256,1
152,107,0.97237724,156,106,0.9595281,152,104,0.80062664,163,109,0.896141,0,0,0.27068514,162,122,0.9965873,150,112,0.98671395,151,139,0.9911144,131,117,0.9445064,133,136,0.98636615,116,115,0.9353978,134,141,0.9968094,127,133,0.9934242,111,136,0.9934576,105,128,0.9864075,87,159,0.9716168,87,152,0.95522815,1
140,100,0.97102904,141,98,0.8831033,138,99,0.96096295,142,99,0.5442069,135,100,0.8929438,145,106,0.98212284,132,110,0.9945972,152,113,0.88094455,135,121,0.9705366,152,111,0.812153,139,126,0.9302406,153,121,0.96792233,146,125,0.98086816,168,109,0.94010586,161,112,0.9658117,180,124,0.8999868,181,127,0.93164015,1
168,112,0.9819495,172,111,0.9646034,168,108,0.8981631,179,112,0.83449656,0,0,0.41982746,177,125,0.9943369,160,112,0.9929235,162,148,0.98145765,139,122,0.97426605,144,148,0.97548544,123,119,0.9614368,145,145,0.99710304,134,135,0.9964598,125,146,0.9954353,111,131,0.9945529,87,175,0.98147327,80,162,0.98010087,1
151,99,0.9600642,154,98,0.9559406,150,96,0.7679289,159,102,0.87857336,0,0,0.25920722,157,114,0.9940205,144,108,0.9659235,151,128,0.9831798,131,117,0.83374536,135,131,0.9760813,126,123,0.831765,129,132,0.9958538,121,125,0.9885457,99,131,0.9949904,94,128,0.9864115,66,150,0.98371613,69,150,0.9686592,1
129,81,0.8133867,0,0,0.3531229,128,79,0.81924814,0,0,0.15141767,124,80,0.84362906,125,90,0.9043168,120,91,0.9745506,134,104,0.67445475,122,106,0.94454694,145,111,0.61076415,134,117,0.8959658,134,113,0.7859462,132,116,0.8777708,0,0,0.4115991,158,117,0.6040717,0,0,0.19412328,0,0,0.28055674,1
121,87,0.54366314,0,0,0.19187264,121,85,0.5159568,0,0,0.15654613,118,85,0.65704334,119,94,0.85067093,113,94,0.9591662,122,108,0.60942674,106,108,0.91868085,0,0,0.46687815,113,116,0.8243596,136,115,0.78803277,133,118,0.8834683,0,0,0.46604392,159,114,0.6535121,0,0,0.27148584,0,0,0.37923473,1
0,0,0.4502563,0,0,0.2435497,0,0,0.2840241,0,0,0.49754614,0,0,0.43975678,107,97,0.94177675,110,97,0.9508773,106,113,0.8043129,110,111,0.87106305,114,119,0.59648466,117,120,0.7158888,132,112,0.8884052,134,114,0.9072923,158,116,0.6499489,159,115,0.71516806,0,0,0.39327267,0,0,0.45135385,1
106,93,0.8607678,0,0,0.343821,103,92,0.92087966,0,0,0.033795927,99,95,0.9452276,105,102,0.8677054,97,105,0.971876,0,0,0.392417,101,120,0.93763787,0,0,0.39575806,114,118,0.8733596,110,123,0.5673356,106,126,0.77217144,0,0,0.10486674,0,0,0.29160586,0,0,0.038214132,0,0,0.09809742,1
85,88,0.96310437,85,86,0.8248374,83,87,0.9519528,0,0,0.40787625,79,89,0.8993898,88,94,0.9788953,76,99,0.9923896,96,102,0.87767756,75,113,0.9656534,98,100,0.8076004,85,118,0.93126327,100,112,0.9373333,93,117,0.95986956,116,114,0.7401686,113,119,0.82789534,0,0,0.48190534,122,121,0.5650112,1
88,90,0.9688092,88,88,0.8633098,86,89,0.95937204,89,89,0.50632495,81,91,0.9050233,94,96,0.9853139,77,101,0.9945176,108,103,0.8882142,76,115,0.9683557,120,105,0.8049384,81,120,0.9265646,105,112,0.96198255,96,116,0.97609574,120,111,0.8747745,115,113,0.92156357,130,114,0.7479152,134,114,0.8096452,1
131,85,0.96620166,132,83,0.9627652,129,84,0.8537256,136,83,0.8940934,0,0,0.38651663,140,92,0.9934797,131,93,0.9647861,146,103,0.9751692,124,103,0.822077,141,108,0.9559564,124,107,0.79922134,128,109,0.9883791,122,107,0.9727869,112,104,0.9730811,109,104,0.94244957,87,108,0.9447984,87,108,0.9084541,1
127,72,0.98300016,130,70,0.95084375,125,70,0.94560164,134,72,0.80599606,123,70,0.7606348,135,83,0.99656725,117,79,0.9964414,137,97,0.98214024,107,90,0.97971946,139,104,0.967949,104,101,0.96498567,126,105,0.9983163,116,103,0.9981415,131,121,0.9968832,125,117,0.9969139,128,144,0.98748547,128,140,0.9882637,1
132,75,0.97291565,135,74,0.95693356,131,72,0.9012458,139,76,0.8735144,130,72,0.59103113,142,86,0.9959335,123,82,0.98562557,141,98,0.9786107,117,96,0.9040806,141,106,0.94669795,117,111,0.8371194,131,107,0.9943791,119,104,0.9893958,133,113,0.98857915,118,104,0.97995067,127,137,0.9675043,119,125,0.95584494,1
137,77,0.94712216,139,76,0.9455497,136,75,0.75072646,144,78,0.885188,0,0,0.269608,144,87,0.9939958,132,84,0.9479467,144,99,0.9834598,123,94,0.7497422,141,105,0.9629418,118,97,0.71931434,129,104,0.9903194,121,101,0.9702756,118,101,0.97804034,110,98,0.934656,105,109,0.95312375,101,105,0.904851,1
126,90,0.97301775,127,87,0.8590922,123,88,0.96790355,0,0,0.40869066,118,89,0.9099816,126,99,0.96701396,116,99,0.9889571,132,113,0.8027516,108,111,0.9504039,145,121,0.72089946,110,124,0.90687263,136,122,0.81660527,130,125,0.88354653,0,0,0.39703298,152,127,0.53522354,0,0,0.17483737,0,0,0.23153757,1
116,94,0.9682409,116,91,0.82475054,113,93,0.96798295,0,0,0.3779335,109,95,0.936879,117,100,0.97619843,106,104,0.9959275,120,112,0.81101984,104,115,0.9771941,123,118,0.667222,110,125,0.92868406,129,116,0.9614209,124,120,0.98267174,148,108,0.9052653,146,112,0.95782024,161,118,0.849483,163,121,0.909764,1
