file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\supportvideo72_906.05.jpg,1131.0,606.0,0.31373265,1141.0,603.0,0.3268808,1137.0,603.0,0.25389436,1136.0,613.0,0.19553247,1113.0,603.0,0.16630495,1083.0,585.0,0.28174144,1085.0,565.0,0.30999705,975.0,623.0,0.13900222,1026.0,592.0,0.22025831,847.0,698.0,0.1258032,1156.0,560.0,0.37509045,1040.0,635.0,0.2730784,1008.0,602.0,0.30627358,993.0,663.0,0.26241457,1092.0,618.0,0.27306536,838.0,708.0,0.35131288,824.0,693.0,0.3079544,0,lie
lie\supportvideo72_906.15.jpg,1130.0,614.0,0.28316593,1139.0,611.0,0.3111853,1136.0,611.0,0.2340631,1149.0,614.0,0.23396152,1119.0,594.0,0.15247159,1100.0,585.0,0.28743693,1106.0,556.0,0.3242735,998.0,624.0,0.12445553,1053.0,570.0,0.21144785,825.0,704.0,0.16534188,1158.0,552.0,0.41647583,1074.0,646.0,0.21215162,1040.0,600.0,0.22927773,986.0,669.0,0.2686727,1091.0,609.0,0.23800509,826.0,711.0,0.34127375,814.0,690.0,0.31672508,0,lie
lie\supportvideo72_906.25.jpg,1118.0,591.0,0.25420728,1127.0,588.0,0.27156013,1110.0,578.0,0.23549096,1126.0,595.0,0.23887926,1100.0,581.0,0.31010264,1083.0,573.0,0.2572355,1080.0,551.0,0.3386152,965.0,629.0,0.16455184,997.0,587.0,0.23294969,844.0,700.0,0.17378123,1162.0,558.0,0.3390663,1047.0,632.0,0.2296974,1011.0,592.0,0.2888764,980.0,670.0,0.27912933,1097.0,612.0,0.25964314,836.0,716.0,0.35966295,818.0,700.0,0.28800124,0,lie
lie\supportvideo72_907.05.jpg,1114.0,595.0,0.3004079,1125.0,591.0,0.3446653,1118.0,589.0,0.2801548,1130.0,597.0,0.28280255,1111.0,587.0,0.23353916,1088.0,586.0,0.24660775,1082.0,554.0,0.3307293,996.0,646.0,0.21242163,1021.0,590.0,0.2639521,849.0,699.0,0.19406967,1158.0,554.0,0.3791192,1041.0,642.0,0.25072184,1010.0,595.0,0.28752047,949.0,680.0,0.34359738,1090.0,613.0,0.25136432,837.0,720.0,0.31090674,817.0,701.0,0.2925028,0,lie
lie\supportvideo72_907.15.jpg,1170.0,563.0,0.5303931,1174.0,562.0,0.59380984,1172.0,551.0,0.68544686,1163.0,556.0,0.3853977,1148.0,518.0,0.76591057,1134.0,602.0,0.45708063,1097.0,496.0,0.79816645,1169.0,616.0,0.30346707,1107.0,535.0,0.3643626,1233.0,626.0,0.42576712,1164.0,577.0,0.15987813,980.0,642.0,0.23187731,959.0,574.0,0.46914738,1134.0,685.0,0.5655892,1139.0,609.0,0.6547458,853.0,728.0,0.35675734,840.0,676.0,0.40116712,0,lie
lie\supportvideo72_907.25.jpg,1074.0,593.0,0.2222694,1057.0,611.0,0.14744698,1075.0,591.0,0.20945589,1102.0,618.0,0.19409949,1061.0,612.0,0.13394625,1075.0,594.0,0.28885767,1058.0,561.0,0.29116184,968.0,638.0,0.17918725,997.0,599.0,0.22644065,851.0,698.0,0.18637204,1156.0,557.0,0.35877416,1073.0,650.0,0.22509128,1036.0,620.0,0.21478504,983.0,689.0,0.23049673,1096.0,615.0,0.23352502,843.0,712.0,0.32128963,823.0,699.0,0.277976,0,lie
lie\supportvideo72_908.05.jpg,1086.0,598.0,0.19879073,1118.0,597.0,0.26608947,1102.0,618.0,0.16612501,1120.0,614.0,0.17086864,1108.0,589.0,0.2553699,1064.0,576.0,0.23005489,1085.0,554.0,0.31731096,967.0,631.0,0.1505557,1023.0,594.0,0.31970853,845.0,700.0,0.15861736,1161.0,555.0,0.38048527,1046.0,633.0,0.26568818,1034.0,592.0,0.2834505,951.0,672.0,0.34184867,1074.0,611.0,0.24411254,840.0,710.0,0.3548088,827.0,690.0,0.2986177,0,lie
lie\supportvideo72_908.15.jpg,1099.0,613.0,0.1797998,1119.0,593.0,0.3187109,1115.0,590.0,0.25987333,1111.0,615.0,0.19185334,1105.0,588.0,0.2826065,1075.0,588.0,0.27984685,1088.0,559.0,0.2694338,965.0,637.0,0.1802174,1051.0,592.0,0.28671443,844.0,699.0,0.1791784,1162.0,558.0,0.3948923,1071.0,646.0,0.23340578,1065.0,619.0,0.19977506,983.0,688.0,0.27487817,1106.0,617.0,0.22510748,837.0,711.0,0.3262491,826.0,691.0,0.24921517,0,lie
lie\supportvideo73_901.05.jpg,1141.0,523.0,0.54881,1151.0,532.0,0.5669398,1141.0,510.0,0.5188984,1144.0,555.0,0.40483427,1115.0,505.0,0.52058375,1126.0,584.0,0.6590773,1068.0,499.0,0.6583917,1170.0,613.0,0.26055446,1070.0,525.0,0.6073498,1234.0,624.0,0.4472508,1098.0,523.0,0.14144184,988.0,624.0,0.3854075,946.0,570.0,0.62170994,1130.0,684.0,0.4370845,1127.0,604.0,0.2645348,847.0,730.0,0.4041203,839.0,678.0,0.29699752,0,lie
lie\supportvideo73_901.15.jpg,1138.0,521.0,0.50824237,1150.0,528.0,0.7135649,1135.0,508.0,0.50994074,1144.0,547.0,0.59126014,1111.0,503.0,0.5284301,1126.0,581.0,0.56849945,1067.0,501.0,0.64882004,1167.0,619.0,0.49233955,1061.0,511.0,0.54935837,1239.0,628.0,0.53533405,1116.0,552.0,0.38437116,953.0,641.0,0.283687,926.0,594.0,0.6618014,1129.0,672.0,0.6196029,1107.0,590.0,0.52102906,831.0,735.0,0.6204489,838.0,659.0,0.28065023,0,lie
lie\supportvideo73_901.25.jpg,1138.0,530.0,0.64760935,1144.0,538.0,0.7488004,1135.0,517.0,0.7696953,1137.0,555.0,0.5408689,1106.0,508.0,0.5433415,1112.0,579.0,0.39787722,1070.0,511.0,0.19334191,1133.0,619.0,0.18430024,1029.0,502.0,0.70870817,1173.0,623.0,0.22760697,1104.0,533.0,0.3691286,986.0,621.0,0.18986042,945.0,594.0,0.37752908,1131.0,687.0,0.79984426,1098.0,579.0,0.48716336,821.0,648.0,0.28258896,845.0,728.0,0.4316559,0,lie
lie\supportvideo73_902.05.jpg,1123.0,519.0,0.6416416,1139.0,524.0,0.62745667,1124.0,507.0,0.6383187,1142.0,554.0,0.53131855,1105.0,516.0,0.5971943,1122.0,606.0,0.7127191,1043.0,528.0,0.61424136,1147.0,628.0,0.6177386,945.0,508.0,0.8781404,1240.0,629.0,0.6967659,1062.0,509.0,0.50122404,934.0,666.0,0.35379365,876.0,613.0,0.37507397,1125.0,667.0,0.31405765,1033.0,552.0,0.64459735,834.0,734.0,0.78749055,749.0,643.0,0.5409776,0,lie
lie\supportvideo73_902.15.jpg,1105.0,507.0,0.6277871,1125.0,504.0,0.86676985,1098.0,489.0,0.8828538,1131.0,525.0,0.7117125,1071.0,489.0,0.81136096,1114.0,576.0,0.8646894,1023.0,500.0,0.73455226,1150.0,629.0,0.75577176,955.0,526.0,0.51253015,1224.0,614.0,0.68263465,899.0,543.0,0.53601825,1018.0,629.0,0.63611484,960.0,592.0,0.54522675,1118.0,656.0,0.7590623,988.0,567.0,0.71935153,837.0,729.0,0.7317302,729.0,659.0,0.40856117,0,lie
lie\supportvideo73_902.25.jpg,1098.0,492.0,0.76012814,1119.0,482.0,0.5794209,1090.0,470.0,0.5241915,1135.0,488.0,0.56390107,1064.0,460.0,0.7886434,1129.0,552.0,0.8324132,1012.0,482.0,0.82257295,1141.0,633.0,0.6394181,927.0,529.0,0.5526716,1208.0,607.0,0.6299331,877.0,552.0,0.35452762,1029.0,631.0,0.48785904,963.0,588.0,0.42463857,1107.0,628.0,0.5732527,957.0,562.0,0.35589933,833.0,729.0,0.7488657,712.0,659.0,0.43299952,0,lie
lie\supportvideo74_905.05.jpg,964.0,474.0,0.4811403,966.0,458.0,0.59518373,967.0,463.0,0.6199676,994.0,443.0,0.741233,1001.0,455.0,0.5868215,1029.0,443.0,0.6684458,1008.0,515.0,0.16971259,1088.0,570.0,0.8642573,1019.0,629.0,0.19483356,1019.0,684.0,0.65613043,994.0,679.0,0.22155495,901.0,640.0,0.41252506,883.0,644.0,0.77262145,687.0,534.0,0.83991796,672.0,555.0,0.5264224,526.0,660.0,0.22274737,526.0,659.0,0.35594472,0,lie
lie\supportvideo75_903.05.jpg,1014.0,550.0,0.34599912,1025.0,556.0,0.4174823,1032.0,550.0,0.36827618,1045.0,581.0,0.36968568,1058.0,560.0,0.42860806,1000.0,561.0,0.3651569,1077.0,541.0,0.41489473,843.0,603.0,0.20991127,883.0,611.0,0.26433855,765.0,610.0,0.1342341,874.0,608.0,0.12989973,857.0,626.0,0.42794225,887.0,617.0,0.32857922,639.0,559.0,0.5385407,659.0,558.0,0.46663758,426.0,668.0,0.4062951,435.0,666.0,0.45685527,0,lie
lie\supportvideo76_905.25.jpg,1351.0,513.0,0.5034336,1367.0,518.0,0.5863676,1358.0,503.0,0.5512924,1364.0,541.0,0.5267527,1346.0,511.0,0.5526818,1323.0,601.0,0.7388638,1244.0,475.0,0.82600486,1148.0,557.0,0.38000026,1128.0,539.0,0.4118975,1260.0,608.0,0.32399598,1253.0,597.0,0.41967297,1075.0,615.0,0.6643468,1036.0,558.0,0.7752231,946.0,673.0,0.23174158,898.0,623.0,0.43851063,703.0,663.0,0.22240762,621.0,662.0,0.77279377,0,lie
lie\supportvideo76_906.05.jpg,1327.0,529.0,0.36982328,1345.0,542.0,0.5534797,1339.0,507.0,0.5033275,1339.0,566.0,0.49616042,1324.0,491.0,0.7128619,1280.0,600.0,0.48154774,1248.0,469.0,0.56451344,1192.0,646.0,0.18352745,1170.0,569.0,0.6883216,1224.0,644.0,0.23006251,1310.0,630.0,0.41334766,1081.0,636.0,0.62159,1062.0,549.0,0.8089312,1020.0,677.0,0.4634029,917.0,603.0,0.59044415,873.0,672.0,0.27776164,684.0,645.0,0.7113225,0,lie
lie\supportvideo76_906.15.jpg,1311.0,537.0,0.49784076,1330.0,552.0,0.56969035,1322.0,516.0,0.50054705,1323.0,571.0,0.46547243,1305.0,495.0,0.704245,1261.0,600.0,0.48330608,1234.0,479.0,0.7644041,1207.0,652.0,0.12369102,1176.0,578.0,0.5821512,1233.0,649.0,0.3413729,1310.0,633.0,0.61119425,1082.0,643.0,0.63969034,1065.0,559.0,0.7745503,1026.0,662.0,0.29348588,982.0,581.0,0.1862642,770.0,647.0,0.5515264,791.0,625.0,0.3329826,0,lie
lie\supportvideo76_907.05.jpg,1328.0,520.0,0.5744406,1346.0,538.0,0.57889503,1340.0,509.0,0.45142463,1344.0,577.0,0.5296921,1331.0,512.0,0.49209878,1295.0,605.0,0.4953818,1251.0,492.0,0.66690403,1180.0,610.0,0.22468944,1174.0,599.0,0.4529769,1256.0,640.0,0.22897652,1296.0,631.0,0.35153607,1086.0,642.0,0.5838685,1065.0,560.0,0.7887427,1020.0,675.0,0.29376727,968.0,612.0,0.22311316,763.0,658.0,0.5851246,759.0,652.0,0.36490598,0,lie
lie\supportvideo76_907.15.jpg,1328.0,523.0,0.40097144,1344.0,540.0,0.5482139,1337.0,511.0,0.639863,1343.0,577.0,0.47152227,1330.0,509.0,0.64887375,1286.0,605.0,0.59583175,1250.0,490.0,0.7422438,1179.0,613.0,0.1926398,1175.0,600.0,0.34678727,1252.0,642.0,0.29309982,1275.0,630.0,0.30461594,1084.0,644.0,0.6520529,1064.0,557.0,0.73807263,1029.0,675.0,0.5054766,994.0,603.0,0.39760712,785.0,664.0,0.4544959,751.0,657.0,0.40086284,0,lie
lie\supportvideo76_907.25.jpg,1328.0,523.0,0.40686285,1345.0,540.0,0.55435705,1338.0,510.0,0.44617462,1341.0,579.0,0.5146659,1325.0,511.0,0.6295705,1281.0,600.0,0.51616454,1251.0,492.0,0.6665797,1178.0,613.0,0.18110757,1176.0,600.0,0.36522174,1249.0,639.0,0.17542316,1307.0,632.0,0.43501,1088.0,643.0,0.58703184,1064.0,559.0,0.7298441,1026.0,676.0,0.43184745,993.0,605.0,0.25979668,789.0,661.0,0.44991663,773.0,650.0,0.34816626,0,lie
lie\supportvideo76_908.05.jpg,1327.0,524.0,0.42522714,1343.0,541.0,0.5705568,1337.0,510.0,0.5253697,1341.0,576.0,0.5293218,1328.0,507.0,0.593053,1283.0,597.0,0.56015205,1250.0,490.0,0.6851178,1177.0,611.0,0.27826923,1171.0,601.0,0.4449043,1247.0,638.0,0.22556645,1304.0,632.0,0.36588562,1088.0,643.0,0.66962636,1067.0,557.0,0.71036386,1029.0,674.0,0.40738735,991.0,607.0,0.35146022,784.0,662.0,0.512735,766.0,653.0,0.3763134,0,lie
lie\supportvideo76_908.15.jpg,1333.0,536.0,0.46998677,1346.0,553.0,0.5476223,1342.0,523.0,0.5082402,1338.0,577.0,0.5275465,1324.0,511.0,0.53879464,1279.0,598.0,0.60279894,1251.0,491.0,0.673808,1188.0,610.0,0.32769805,1176.0,601.0,0.5883194,1247.0,641.0,0.2498148,1302.0,633.0,0.40266877,1083.0,640.0,0.42041838,1067.0,558.0,0.7119692,1029.0,673.0,0.39404848,998.0,600.0,0.3616999,775.0,656.0,0.50138426,748.0,655.0,0.33139744,0,lie
lie\supportvideo76_908.25.jpg,1324.0,517.0,0.52958053,1343.0,533.0,0.5481291,1338.0,506.0,0.49760705,1345.0,571.0,0.6787176,1333.0,509.0,0.5963129,1289.0,603.0,0.50324005,1252.0,491.0,0.52866197,1183.0,612.0,0.27918327,1172.0,597.0,0.45499203,1250.0,643.0,0.2609346,1286.0,632.0,0.3734082,1084.0,639.0,0.6712512,1059.0,558.0,0.73583204,1036.0,667.0,0.5067452,996.0,603.0,0.47996965,769.0,664.0,0.57701254,764.0,650.0,0.2733196,0,lie
lie\supportvideo77_901.05.jpg,1330.0,525.0,0.44081718,1344.0,543.0,0.5583928,1338.0,512.0,0.5257939,1338.0,577.0,0.5633458,1323.0,510.0,0.58794403,1284.0,595.0,0.53085876,1250.0,492.0,0.699101,1359.0,628.0,0.2604302,1178.0,599.0,0.38073844,1251.0,639.0,0.22790967,1301.0,632.0,0.37253347,1084.0,642.0,0.62613153,1063.0,560.0,0.74886245,1024.0,677.0,0.3442711,983.0,611.0,0.2809511,781.0,657.0,0.5077965,734.0,657.0,0.3788036,0,lie
lie\supportvideo77_901.15.jpg,1330.0,516.0,0.48061052,1347.0,533.0,0.57786995,1339.0,509.0,0.6490091,1345.0,577.0,0.5389319,1330.0,521.0,0.58620816,1294.0,606.0,0.6705332,1254.0,496.0,0.6502204,1365.0,630.0,0.19919959,1179.0,600.0,0.3186234,1253.0,643.0,0.18303554,1260.0,637.0,0.17094694,1088.0,645.0,0.651234,1069.0,562.0,0.74389744,1029.0,676.0,0.34054762,994.0,611.0,0.38238963,765.0,662.0,0.5469632,764.0,652.0,0.4291265,0,lie
lie\supportvideo77_901.25.jpg,1330.0,526.0,0.4333712,1348.0,546.0,0.43750912,1340.0,513.0,0.6129465,1344.0,577.0,0.5446729,1327.0,509.0,0.6203592,1291.0,599.0,0.5463152,1253.0,494.0,0.7830466,1362.0,627.0,0.22651258,1183.0,600.0,0.3174844,1249.0,639.0,0.2089825,1302.0,632.0,0.4367521,1086.0,640.0,0.5353807,1067.0,556.0,0.71718264,1028.0,677.0,0.42709735,993.0,606.0,0.45864663,765.0,663.0,0.5418111,763.0,654.0,0.26924372,0,lie
lie\supportvideo77_902.05.jpg,1327.0,519.0,0.4966876,1346.0,540.0,0.51138973,1338.0,509.0,0.57764804,1345.0,575.0,0.6576023,1331.0,512.0,0.66011834,1297.0,597.0,0.46992728,1252.0,495.0,0.60045576,1187.0,605.0,0.32244694,1177.0,595.0,0.6028967,1252.0,637.0,0.29085648,1304.0,632.0,0.36239466,1079.0,638.0,0.5220717,1063.0,554.0,0.76212317,1024.0,681.0,0.27827427,993.0,606.0,0.2899005,763.0,655.0,0.5219778,676.0,655.0,0.4855422,0,lie
lie\supportvideo77_902.25.jpg,1323.0,511.0,0.59074986,1344.0,523.0,0.62910485,1336.0,506.0,0.55421066,1351.0,570.0,0.61037993,1334.0,524.0,0.41747594,1287.0,605.0,0.5107577,1238.0,496.0,0.7937571,1240.0,646.0,0.10285862,1100.0,481.0,0.7901041,1209.0,601.0,0.13075085,1187.0,565.0,0.3959141,1071.0,623.0,0.5664457,1047.0,550.0,0.8408677,1017.0,689.0,0.5158819,962.0,591.0,0.4796312,762.0,665.0,0.52213466,736.0,575.0,0.4189487,0,lie
lie\supportvideo77_903.05.jpg,1308.0,522.0,0.29316047,1327.0,530.0,0.50846535,1313.0,501.0,0.43790597,1332.0,560.0,0.5256228,1303.0,499.0,0.5343455,1270.0,606.0,0.40240747,1214.0,489.0,0.79018617,1225.0,657.0,0.3043722,1106.0,488.0,0.16563839,1236.0,647.0,0.38294595,1067.0,490.0,0.48218238,1069.0,643.0,0.611393,1052.0,569.0,0.5090982,995.0,692.0,0.53780615,914.0,594.0,0.40396288,712.0,695.0,0.66222394,663.0,618.0,0.6684082,0,lie
lie\supportvideo78_907.05.jpg,1313.0,506.0,0.67015797,1340.0,507.0,0.527943,1341.0,501.0,0.5271429,1370.0,566.0,0.7205212,1380.0,555.0,0.7016735,1312.0,646.0,0.7375742,1323.0,597.0,0.6141323,1093.0,688.0,0.45492956,1138.0,629.0,0.46166122,938.0,692.0,0.24271454,983.0,601.0,0.35548562,927.0,632.0,0.7305411,956.0,580.0,0.70107824,741.0,495.0,0.7805816,806.0,471.0,0.39279994,517.0,674.0,0.6955849,570.0,648.0,0.58648145,0,lie
lie\supportvideo78_907.15.jpg,1317.0,500.0,0.59553564,1349.0,503.0,0.58785516,1347.0,500.0,0.68549794,1375.0,571.0,0.76116043,1373.0,562.0,0.46136576,1296.0,632.0,0.71648437,1296.0,607.0,0.452665,1090.0,695.0,0.22931485,1094.0,672.0,0.40759274,920.0,699.0,0.29042152,942.0,677.0,0.4488942,901.0,633.0,0.7080064,906.0,608.0,0.65724266,715.0,511.0,0.8111612,729.0,510.0,0.671594,523.0,669.0,0.576725,549.0,626.0,0.4981358,0,lie
lie\supportvideo78_907.25.jpg,1299.0,509.0,0.5703579,1335.0,509.0,0.5896946,1330.0,505.0,0.7515702,1372.0,568.0,0.78622377,1369.0,555.0,0.5799452,1306.0,648.0,0.57795054,1290.0,613.0,0.5355773,1082.0,700.0,0.41694084,1099.0,668.0,0.38127977,894.0,706.0,0.27940795,927.0,662.0,0.33165908,923.0,654.0,0.80853593,930.0,623.0,0.7868631,731.0,506.0,0.76864445,740.0,499.0,0.7376027,495.0,648.0,0.52092403,527.0,621.0,0.59616846,0,lie
lie\supportvideo78_908.15.jpg,1304.0,512.0,0.5667306,1333.0,511.0,0.62655485,1328.0,506.0,0.5404484,1374.0,577.0,0.53979117,1375.0,561.0,0.37003228,1294.0,647.0,0.67619884,1278.0,615.0,0.60701346,1085.0,694.0,0.366172,1088.0,685.0,0.43649417,938.0,694.0,0.4458437,932.0,685.0,0.29440135,916.0,641.0,0.71368974,924.0,633.0,0.64978015,688.0,633.0,0.52998203,684.0,649.0,0.22844236,431.0,629.0,0.22499463,410.0,629.0,0.29559737,0,lie
lie\supportvideo79_903.15.jpg,1216.0,490.0,0.5088964,1244.0,481.0,0.45718387,1243.0,482.0,0.5717323,1296.0,532.0,0.75002396,1293.0,529.0,0.6531105,1257.0,637.0,0.74788964,1223.0,596.0,0.49542278,1078.0,707.0,0.73279846,1080.0,685.0,0.46089333,974.0,643.0,0.314105,994.0,635.0,0.3166362,906.0,636.0,0.62938666,911.0,619.0,0.6782634,667.0,632.0,0.56695366,674.0,631.0,0.48378652,427.0,640.0,0.2582043,461.0,637.0,0.16590449,0,lie
lie\tabish_sittl_fast4_904.15.jpg,911.0,474.0,0.31538036,908.0,469.0,0.3019342,893.0,474.0,0.42658758,905.0,479.0,0.26165572,865.0,495.0,0.5410348,947.0,514.0,0.4692666,861.0,529.0,0.63866353,1001.0,535.0,0.2252557,849.0,568.0,0.46443033,987.0,573.0,0.18551664,916.0,584.0,0.50980425,1084.0,547.0,0.37784708,1047.0,565.0,0.48659673,1238.0,565.0,0.121335655,1209.0,573.0,0.12386332,1354.0,589.0,0.16691251,1353.0,596.0,0.1842489,0,lie
lie\turyal_lts_normal10_901.15.jpg,1702.0,478.0,0.532565,1736.0,480.0,0.61943746,1721.0,473.0,0.56089985,1788.0,537.0,0.7353766,1757.0,518.0,0.49693447,1781.0,596.0,0.6806035,1672.0,566.0,0.4494897,1520.0,634.0,0.7982626,1523.0,617.0,0.4688812,1325.0,624.0,0.50487936,1325.0,600.0,0.50168383,1370.0,641.0,0.6283157,1361.0,597.0,0.6112462,998.0,597.0,0.6238316,1009.0,576.0,0.46319166,643.0,602.0,0.44204074,670.0,603.0,0.36976042,0,lie
lie\turyal_lts_normal11_901.05.jpg,1341.0,481.0,0.58156544,1366.0,487.0,0.4524824,1359.0,482.0,0.48220837,1399.0,536.0,0.7296337,1377.0,523.0,0.49451724,1386.0,591.0,0.7425417,1299.0,549.0,0.6614092,1213.0,630.0,0.5105188,1209.0,601.0,0.34768423,1067.0,632.0,0.48904136,1065.0,603.0,0.531863,1075.0,605.0,0.5939543,1050.0,571.0,0.6904741,758.0,591.0,0.6406003,755.0,576.0,0.54388535,437.0,581.0,0.2969242,442.0,584.0,0.23035373,0,lie
lie\turyal_lts_normal15_901.15.jpg,1080.0,612.0,0.24749146,1095.0,607.0,0.18731935,1094.0,608.0,0.19481498,1112.0,620.0,0.13257843,1109.0,634.0,0.18687609,1075.0,611.0,0.29527506,1036.0,590.0,0.27283052,978.0,595.0,0.2046164,989.0,586.0,0.22254124,1088.0,614.0,0.24105407,1157.0,582.0,0.27195024,1001.0,643.0,0.19347428,970.0,623.0,0.21352698,913.0,612.0,0.21737032,708.0,596.0,0.43475023,674.0,574.0,0.22318015,661.0,564.0,0.2664841,0,lie
lie\turyal_lts_normal15_902.05.jpg,1087.0,616.0,0.23138075,1148.0,574.0,0.33427793,1100.0,613.0,0.16466936,1154.0,605.0,0.24168412,1113.0,617.0,0.11737453,1077.0,605.0,0.30956054,1066.0,601.0,0.31328082,1010.0,610.0,0.19921914,1021.0,600.0,0.21967986,1093.0,613.0,0.23434216,1133.0,587.0,0.21469268,1002.0,636.0,0.21769184,989.0,626.0,0.19634493,912.0,630.0,0.15642351,915.0,604.0,0.25555485,671.0,575.0,0.213028,661.0,569.0,0.2738629,0,lie
lie\turyal_lts_normal15_902.15.jpg,1159.0,544.0,0.48072636,1176.0,546.0,0.5084938,1158.0,539.0,0.52873206,1196.0,573.0,0.5440171,1152.0,553.0,0.49928835,1196.0,596.0,0.57806003,1116.0,576.0,0.4696694,1185.0,623.0,0.2582214,1069.0,604.0,0.17162988,1125.0,625.0,0.2178865,1062.0,612.0,0.18004207,1016.0,605.0,0.4379724,986.0,592.0,0.47174206,891.0,601.0,0.30757907,862.0,594.0,0.18789493,717.0,590.0,0.429696,714.0,589.0,0.31653768,0,lie
lie\turyal_lts_normal15_903.15.jpg,1152.0,535.0,0.53502274,1171.0,537.0,0.55918175,1153.0,529.0,0.54537797,1192.0,563.0,0.49969223,1149.0,545.0,0.44640127,1186.0,594.0,0.58982116,1102.0,571.0,0.44216925,1190.0,624.0,0.28143847,1061.0,602.0,0.16221526,1147.0,625.0,0.18062806,1068.0,613.0,0.15254991,976.0,604.0,0.45058408,953.0,588.0,0.44405004,843.0,598.0,0.24478346,730.0,594.0,0.18497515,666.0,594.0,0.11243775,650.0,591.0,0.14335887,0,lie
lie\turyal_lts_normal16_901.15.jpg,1149.0,540.0,0.6600665,1166.0,541.0,0.502015,1147.0,537.0,0.5460223,1189.0,566.0,0.6509917,1146.0,551.0,0.4415418,1197.0,586.0,0.5402453,1116.0,573.0,0.66507876,1178.0,628.0,0.555635,1082.0,583.0,0.10920185,1116.0,630.0,0.34846944,1086.0,607.0,0.12354151,1042.0,608.0,0.5165198,1016.0,591.0,0.5036508,914.0,596.0,0.24143916,901.0,583.0,0.18163471,785.0,596.0,0.17397493,790.0,595.0,0.12629123,0,lie
lie\turyal_lts_normal16_901.25.jpg,1142.0,526.0,0.56639385,1159.0,525.0,0.4198802,1141.0,520.0,0.41687128,1185.0,551.0,0.5495045,1140.0,537.0,0.22103031,1189.0,583.0,0.48958305,1104.0,569.0,0.53630704,1190.0,631.0,0.31398958,1076.0,605.0,0.12095147,1121.0,628.0,0.17075051,1046.0,612.0,0.103229865,991.0,604.0,0.34171158,964.0,589.0,0.46068746,863.0,594.0,0.25217247,704.0,593.0,0.30832133,687.0,591.0,0.2896796,665.0,589.0,0.1260492,0,lie
lie\turyal_lts_normal18_901.05.jpg,1207.0,523.0,0.31587517,1226.0,529.0,0.3828106,1208.0,520.0,0.42282212,1248.0,559.0,0.65922785,1203.0,537.0,0.4053746,1255.0,583.0,0.5341642,1158.0,567.0,0.4905204,1257.0,631.0,0.38563815,1114.0,578.0,0.16466306,1182.0,634.0,0.302273,1127.0,601.0,0.18489909,1034.0,599.0,0.41170955,1014.0,579.0,0.43978554,898.0,602.0,0.23004463,878.0,589.0,0.23537354,717.0,586.0,0.40420696,719.0,583.0,0.33926103,0,lie
lie\turyal_lts_normal28_901.05.jpg,824.0,631.0,0.788574,829.0,628.0,0.73888916,807.0,625.0,0.4686321,826.0,640.0,0.71696115,774.0,642.0,0.56540084,853.0,674.0,0.62543267,740.0,679.0,0.71626997,914.0,700.0,0.5143364,741.0,720.0,0.42794946,976.0,683.0,0.6964589,839.0,687.0,0.6484505,900.0,722.0,0.66449726,844.0,734.0,0.52564,1020.0,723.0,0.35955414,948.0,738.0,0.26756316,1161.0,786.0,0.29457572,1127.0,795.0,0.41169223,0,lie
lie\turyal_lts_normal30_901.05.jpg,819.0,631.0,0.5964159,828.0,629.0,0.5428336,806.0,626.0,0.8032762,830.0,644.0,0.75047344,774.0,643.0,0.75966513,851.0,680.0,0.63242716,749.0,682.0,0.71771944,913.0,701.0,0.3801074,752.0,713.0,0.3097653,973.0,692.0,0.681639,840.0,692.0,0.612157,910.0,732.0,0.67528576,843.0,743.0,0.48943812,1009.0,732.0,0.22862121,942.0,741.0,0.19672434,1150.0,788.0,0.2378892,1125.0,788.0,0.20361622,0,lie
