407,494,0.783,0,0,0.4801,393,497,0.7148,0,0,0.2724,384,539,0.6166,512,560,0.9408,484,559,0.9896,717,505,0.7173,651,462,0.9751,660,408,0.578,654,382,0.9413,884,591,0.9809,859,619,0.9941,1182,446,0.9799,1166,434,0.9946,1392,638,0.9718,1392,656,0.9892,0
398,474,0.9085,376,461,0.6336,372,482,0.8994,0,0,0.3674,364,549,0.8538,515,553,0.9649,447,639,0.9989,687,589,0.6281,528,734,0.9948,748,560,0.5089,682,574,0.9824,883,609,0.987,844,675,0.998,1101,396,0.9843,1087,398,0.9977,1333,579,0.98,1341,588,0.9949,0
1425,539,0.9475,1451,535,0.9184,1422,519,0.8112,1462,558,0.8224,1392,522,0.5345,1408,610,0.9967,1345,575,0.9756,1354,636,0.9869,1279,578,0.8278,1264,554,0.9716,1230,549,0.7765,1159,639,0.9847,1121,596,0.9608,967,618,0.9583,931,600,0.8857,739,650,0.867,727,647,0.7513,0
1432,541,0.9296,1461,543,0.5758,1442,500,0.9231,0,0,0.3408,1396,445,0.9502,1292,543,0.9856,1287,462,0.9995,1127,639,0.8388,1277,565,0.998,1026,480,0.819,1496,585,0.986,889,624,0.9785,863,545,0.9961,527,690,0.8576,514,610,0.9566,277,597,0.5579,267,623,0.6969,0
1480,417,0.9237,1522,422,0.8941,1502,406,0.6916,1562,494,0.8892,1505,451,0.5024,1474,585,0.9988,1417,524,0.9905,1312,606,0.9879,1226,537,0.828,1288,498,0.9568,1198,494,0.644,1069,612,0.993,1057,541,0.9804,769,497,0.9885,912,394,0.9631,439,631,0.9629,738,522,0.9239,0
1462,434,0.9324,1502,435,0.9159,1480,419,0.7202,1551,497,0.8784,0,0,0.4054,1471,582,0.9969,1406,511,0.9796,1327,614,0.9785,1243,516,0.7626,1296,499,0.9473,1210,482,0.6151,1069,597,0.9857,1036,521,0.9636,767,499,0.9816,796,409,0.9451,515,634,0.9483,624,545,0.8969,0
0,0,0.3404,0,0,0.2581,0,0,0.1097,866,370,0.503,0,0,0.1174,925,406,0.9717,788,423,0.9574,829,424,0.9706,739,458,0.9297,779,373,0.9455,751,359,0.871,831,522,0.9972,733,510,0.996,743,531,0.9961,568,496,0.9937,658,765,0.9889,655,713,0.986,0
0,0,0.4645,0,0,0.2352,0,0,0.1887,0,0,0.2729,0,0,0.1924,1051,472,0.976,937,409,0.9589,1067,515,0.9711,931,385,0.957,1002,439,0.9609,1034,372,0.937,967,560,0.9932,895,514,0.9921,900,614,0.979,815,528,0.9746,727,736,0.9487,667,663,0.9447,0
842,399,0.7323,858,383,0.7657,0,0,0.2046,890,377,0.6556,0,0,0.0218,914,392,0.9767,814,419,0.9136,841,432,0.9875,734,464,0.8237,777,420,0.9889,775,409,0.8887,939,548,0.9966,867,557,0.993,755,473,0.9989,651,495,0.9957,862,651,0.9974,814,670,0.9926,0
852,393,0.9878,861,373,0.9772,834,387,0.9425,896,375,0.9089,822,406,0.6212,954,424,0.9964,798,470,0.9971,938,430,0.9844,727,480,0.9771,830,451,0.9631,739,369,0.9443,1021,570,0.9961,911,596,0.996,966,447,0.9882,773,500,0.9858,1133,643,0.9707,1004,665,0.9685,0
0,0,0.2159,0,0,0.0646,0,0,0.1965,0,0,0.0599,0,0,0.2589,957,434,0.5008,909,405,0.8811,0,0,0.3934,865,467,0.9065,0,0,0.4464,987,423,0.8904,1021,542,0.9176,978,541,0.9677,1223,519,0.9388,1186,423,0.9773,1477,749,0.9071,1240,680,0.9535,0
778,397,0.9733,782,379,0.9465,758,398,0.9275,811,384,0.838,746,429,0.6955,865,435,0.9874,737,494,0.9956,849,434,0.927,636,502,0.9663,779,438,0.8504,654,400,0.9166,999,547,0.9839,908,589,0.9901,948,408,0.9682,825,479,0.976,1169,571,0.943,1089,614,0.9524,0
871,408,0.8785,877,403,0.5803,854,400,0.8363,0,0,0.2022,826,414,0.6927,915,450,0.9144,846,429,0.9867,977,415,0.7382,827,470,0.9804,891,434,0.7356,951,423,0.9734,987,544,0.9679,921,536,0.989,1225,466,0.9586,1093,342,0.987,1363,679,0.9412,1009,570,0.9743,0
312,470,0.8393,0,0,0.417,251,481,0.8835,0,0,0.1607,192,572,0.863,416,557,0.857,321,657,0.996,0,0,0.2586,498,762,0.9865,0,0,0.2006,791,789,0.9555,866,601,0.9499,799,698,0.9935,1236,585,0.8638,1214,647,0.983,1601,626,0.7789,1584,661,0.9417,0
519,415,0.9789,535,387,0.9487,490,418,0.9276,594,392,0.8532,480,462,0.6269,644,434,0.9908,479,563,0.9985,756,491,0.926,416,618,0.9759,579,493,0.7767,378,446,0.9031,904,557,0.9951,798,668,0.9976,1143,462,0.9862,1106,630,0.9931,1647,587,0.9524,1595,768,0.9718,0
617,416,0.851,0,0,0.4618,582,416,0.8751,0,0,0.1711,545,462,0.8223,699,485,0.8087,559,526,0.9964,0,0,0.2691,600,539,0.9887,0,0,0.1996,753,412,0.9548,933,571,0.966,834,637,0.9959,1239,537,0.9521,1140,612,0.9946,1591,679,0.9201,1499,793,0.9795,0
457,425,0.9564,467,413,0.8158,434,429,0.9352,503,432,0.5055,421,467,0.8289,578,474,0.9756,406,525,0.999,700,506,0.7931,328,581,0.9953,750,454,0.6395,290,489,0.9752,741,536,0.9934,635,589,0.9987,934,544,0.979,804,604,0.9955,1149,632,0.9502,1068,711,0.9819,0
460,423,0.9135,470,412,0.6376,433,427,0.9192,0,0,0.291,411,468,0.8556,570,478,0.9086,396,523,0.9984,0,0,0.4577,330,589,0.9946,0,0,0.3427,340,614,0.9715,712,544,0.982,603,594,0.9978,918,558,0.9517,775,610,0.9936,1137,649,0.9161,1049,721,0.9761,0
697,387,0.9791,711,373,0.9535,685,383,0.9239,752,390,0.8067,679,413,0.5951,807,421,0.9917,667,475,0.995,856,428,0.9649,602,495,0.9708,737,416,0.9314,585,385,0.9409,927,492,0.9925,835,539,0.9939,1014,481,0.979,912,569,0.983,1171,613,0.9444,1046,719,0.9526,0
928,394,0.9663,936,383,0.8579,907,394,0.9377,962,401,0.5102,886,425,0.785,1002,458,0.9773,861,480,0.998,1123,495,0.8697,786,520,0.9927,1224,499,0.7858,791,490,0.974,1093,526,0.995,993,563,0.9985,1284,549,0.9863,1058,611,0.9957,1532,684,0.9632,1229,752,0.9819,0
1001,397,0.9811,1011,388,0.9217,983,396,0.954,1038,411,0.6149,965,427,0.7787,1080,465,0.9886,944,474,0.9981,1175,497,0.9463,855,510,0.9938,1250,486,0.9121,812,515,0.9828,1136,529,0.997,1035,549,0.9988,1284,551,0.9924,1007,595,0.9968,1450,717,0.9781,1047,764,0.9871,0
1072,389,0.8791,1078,378,0.709,1056,380,0.7252,0,0,0.411,0,0,0.4569,1111,448,0.9811,976,431,0.9692,1227,491,0.9586,955,415,0.9277,1346,467,0.9286,1050,370,0.8954,1145,523,0.9918,1057,542,0.9895,1282,560,0.9832,1151,611,0.9796,1384,708,0.958,1256,751,0.9504,0
874,400,0.9726,885,391,0.9368,860,397,0.924,912,411,0.7093,844,428,0.652,973,458,0.9825,823,479,0.9875,1060,470,0.9493,728,507,0.9609,1027,428,0.9462,652,466,0.9557,963,542,0.9859,853,548,0.9879,1029,570,0.9734,765,586,0.9777,1000,754,0.9034,640,764,0.9156,0
912,398,0.9708,922,387,0.8971,893,386,0.9286,0,0,0.48,861,417,0.7041,994,473,0.981,804,465,0.9897,1061,502,0.9395,729,508,0.9745,1125,514,0.9294,750,449,0.9656,967,549,0.9856,830,547,0.9895,1051,564,0.9678,742,564,0.9773,974,753,0.9327,616,747,0.9456,0
1220,392,0.9284,1230,387,0.6694,1210,372,0.9002,0,0,0.3511,1158,357,0.8992,1191,461,0.9903,1123,381,0.9969,1233,537,0.932,1191,376,0.99,1253,540,0.8924,1267,409,0.9698,1048,555,0.9879,1000,499,0.9938,1015,562,0.9597,930,457,0.9778,758,661,0.9062,735,561,0.9326,0
1614,378,0.9304,1647,379,0.9008,1601,360,0.7523,1663,417,0.7884,0,0,0.4691,1645,505,0.9961,1493,446,0.9663,1704,552,0.9805,1351,479,0.7221,1694,593,0.9434,1216,519,0.6206,1370,582,0.9839,1291,514,0.9544,1178,577,0.9603,1132,449,0.8881,899,673,0.8958,911,533,0.8154,0
1351,378,0.8327,1380,370,0.8105,0,0,0.3448,1420,411,0.848,0,0,0.148,1402,472,0.997,1334,479,0.9451,1314,437,0.9935,1237,440,0.7158,1155,364,0.9825,1155,372,0.6775,1143,574,0.9889,1105,541,0.9562,884,476,0.9694,884,479,0.8744,626,578,0.8981,676,588,0.7644,0
1297,399,0.948,1330,398,0.9173,1304,381,0.756,1359,433,0.8736,0,0,0.4747,1303,507,0.9975,1228,475,0.9893,1192,577,0.99,1094,466,0.9151,1029,582,0.9815,1071,420,0.8687,1018,588,0.9915,969,542,0.9823,731,532,0.9755,721,520,0.9376,483,567,0.904,507,578,0.8218,0
1377,423,0.7943,1408,432,0.7308,0,0,0.3627,1416,495,0.7313,0,0,0.2075,1325,556,0.9957,1301,503,0.9336,1180,585,0.9899,1177,498,0.6697,1088,509,0.9719,1108,491,0.6005,998,576,0.9852,980,519,0.9445,755,541,0.9531,748,515,0.8194,510,554,0.8727,500,553,0.7074,0
1339,416,0.838,1368,418,0.7866,0,0,0.394,1388,473,0.8082,0,0,0.2137,1315,548,0.9973,1291,505,0.9552,1172,587,0.9928,1171,497,0.7458,1104,501,0.9816,1134,472,0.6954,981,590,0.9879,965,536,0.9543,716,535,0.956,712,518,0.8286,460,557,0.8378,457,557,0.6471,0
1040,403,0.8948,1064,404,0.8226,1048,389,0.5279,1078,435,0.8172,0,0,0.3408,1059,495,0.9983,985,465,0.9846,1001,562,0.9938,878,469,0.9024,926,487,0.9846,912,419,0.8353,778,582,0.9929,730,530,0.9814,461,571,0.9658,437,543,0.8969,120,602,0.8538,116,591,0.717,0
972,499,0.8286,991,498,0.7949,974,487,0.5244,1012,511,0.7781,0,0,0.332,1003,563,0.9919,932,541,0.9457,967,597,0.9818,870,546,0.7838,916,534,0.9683,877,523,0.744,840,608,0.9827,794,578,0.9547,686,616,0.9592,649,594,0.8871,478,663,0.8836,482,647,0.7853,0
921,488,0.9094,933,483,0.8895,910,479,0.7279,955,502,0.7484,0,0,0.3358,996,556,0.9877,851,517,0.8536,1062,568,0.9799,847,536,0.6198,978,536,0.9662,861,520,0.6877,923,636,0.9652,816,608,0.8802,1040,618,0.9286,842,533,0.7863,1009,777,0.8278,806,656,0.7017,0
0,0,0.4904,790,469,0.6034,0,0,0.1625,822,496,0.5461,0,0,0.0313,851,514,0.9248,0,0,0.4848,881,456,0.9646,0,0,0.2863,795,478,0.9777,747,490,0.5897,768,574,0.9544,670,571,0.8379,719,651,0.882,567,640,0.579,733,727,0.5836,0,0,0.2764,0
0,0,0.2004,0,0,0.0654,0,0,0.1328,0,0,0.0929,0,0,0.1832,966,497,0.7304,892,483,0.8905,994,495,0.701,838,551,0.9135,980,476,0.715,929,473,0.9059,1057,567,0.967,991,571,0.9808,1262,551,0.9624,1143,470,0.9779,1452,664,0.9413,1175,634,0.9601,0
0,0,0.1052,0,0,0.0395,0,0,0.0539,0,0,0.065,0,0,0.1068,963,508,0.7169,941,485,0.8469,1078,485,0.7724,1040,455,0.9146,1047,486,0.7671,1073,479,0.898,1104,545,0.9727,1086,551,0.982,1300,526,0.9475,1246,502,0.9695,1405,635,0.9268,1283,642,0.9527,0
675,531,0.8958,673,514,0.6304,643,538,0.8747,0,0,0.4009,616,588,0.803,772,567,0.9411,668,642,0.9957,873,618,0.5778,718,728,0.9727,0,0,0.3459,806,591,0.9014,1096,643,0.9751,1012,720,0.9932,1460,704,0.9451,1428,730,0.9859,1839,825,0.8326,1816,854,0.9323,0
0,0,0.3198,0,0,0.1161,0,0,0.2153,0,0,0.1572,0,0,0.2769,758,539,0.8815,778,540,0.9717,951,529,0.7447,963,481,0.9639,1011,522,0.5819,1018,494,0.9043,1139,624,0.9867,1137,662,0.9947,1452,600,0.9574,1414,601,0.9847,1769,669,0.9155,1772,710,0.9596,0
957,498,0.7818,975,495,0.7616,0,0,0.3614,1002,510,0.7917,0,0,0.1842,1000,560,0.9951,931,539,0.9265,964,600,0.9915,877,546,0.7403,910,537,0.9813,868,523,0.7154,827,603,0.9899,787,572,0.9623,661,608,0.9701,627,594,0.8861,468,662,0.9046,469,645,0.7899,0
700,497,0.9306,696,473,0.7135,663,495,0.9182,0,0,0.3647,624,557,0.8346,768,553,0.942,652,663,0.9978,927,593,0.5245,624,728,0.9839,0,0,0.3764,712,552,0.9474,1122,642,0.9705,1059,743,0.9944,1426,515,0.9585,1420,603,0.9923,1735,687,0.9258,1736,790,0.9768,0
648,531,0.9436,646,510,0.8298,619,541,0.8847,684,526,0.5834,618,599,0.6573,806,561,0.9629,649,671,0.9966,990,588,0.7342,525,736,0.9706,878,532,0.5125,468,570,0.8996,1158,656,0.9747,1061,748,0.9918,1481,721,0.919,1488,769,0.9732,1864,852,0.7178,1797,892,0.8691,0
950,502,0.7744,968,500,0.7526,0,0,0.3597,988,515,0.7806,0,0,0.1848,990,560,0.9948,916,542,0.9216,973,597,0.9919,864,551,0.7388,900,541,0.9826,845,530,0.725,827,605,0.9898,784,575,0.9613,674,615,0.9677,636,601,0.877,488,660,0.8961,482,650,0.7731,0
746,510,0.8658,745,495,0.512,706,510,0.8838,0,0,0.2262,656,565,0.8517,825,569,0.8421,678,645,0.9957,0,0,0.278,677,756,0.977,0,0,0.1741,823,606,0.9217,1160,655,0.9288,1056,739,0.9884,1517,698,0.8479,1476,727,0.9749,1874,796,0.684,1839,855,0.8935,0
637,534,0.8946,612,507,0.6143,593,533,0.8968,0,0,0.2318,548,602,0.819,722,594,0.8878,643,694,0.9933,0,0,0.355,760,750,0.9639,0,0,0.2356,842,593,0.9129,1137,668,0.9135,1084,754,0.9812,1525,569,0.8876,1521,598,0.9791,1802,763,0.821,1801,782,0.9455,0
852,499,0.9036,859,482,0.7245,830,497,0.8532,0,0,0.4966,821,516,0.6998,960,516,0.9509,823,557,0.9962,1065,548,0.7187,840,623,0.9818,1003,503,0.5146,926,528,0.9285,1123,592,0.9862,1021,642,0.996,1372,606,0.9582,1251,639,0.9881,1735,695,0.8907,1632,753,0.9521,0
870,492,0.9387,879,479,0.7817,851,493,0.8965,911,487,0.5451,846,520,0.7874,972,512,0.9719,835,563,0.998,1035,525,0.8201,750,595,0.9903,930,517,0.6697,774,527,0.9641,1155,586,0.9893,1056,644,0.9971,1418,622,0.956,1320,680,0.9879,1695,677,0.8635,1571,774,0.939,0
891,485,0.9237,902,473,0.7594,873,479,0.8537,0,0,0.4406,856,499,0.625,983,525,0.9599,825,545,0.9952,1083,562,0.8347,805,623,0.9829,1014,496,0.7264,883,530,0.951,1114,592,0.9882,1000,630,0.9957,1321,603,0.9619,1163,630,0.9862,1621,713,0.9063,1427,771,0.9525,0
956,497,0.7675,973,493,0.7495,0,0,0.3566,1001,509,0.7642,0,0,0.1774,995,561,0.9937,942,545,0.9072,958,611,0.9886,888,565,0.6822,910,542,0.9765,872,529,0.6733,836,616,0.985,808,591,0.9445,704,514,0.9742,693,513,0.9035,506,609,0.9463,528,610,0.8758,0
886,484,0.5779,0,0,0.2371,872,480,0.5285,0,0,0.139,850,502,0.536,937,536,0.8404,841,521,0.9842,1014,519,0.5784,882,504,0.9734,0,0,0.469,946,482,0.9311,1078,599,0.9731,1012,620,0.9923,1304,509,0.9609,1259,506,0.99,1495,684,0.9523,1492,720,0.9809,0
1327,477,0.8526,1351,482,0.7822,1329,465,0.537,1367,512,0.7937,0,0,0.3815,1360,567,0.9961,1233,529,0.9756,1392,610,0.9891,1135,503,0.8864,1253,581,0.9832,1231,509,0.8399,1077,622,0.9911,1001,573,0.9781,822,592,0.9726,808,563,0.924,545,647,0.8973,553,630,0.8034,0
1314,472,0.9075,1340,475,0.837,1317,460,0.7348,1362,502,0.7741,1299,470,0.5494,1348,562,0.9946,1252,507,0.9835,1339,593,0.9753,1182,469,0.9222,1278,540,0.9628,1295,517,0.8688,1084,622,0.9841,1025,568,0.9754,853,537,0.967,837,507,0.9419,584,633,0.8983,582,622,0.8462,0
1292,476,0.7977,1316,474,0.7809,0,0,0.4168,1342,500,0.8222,0,0,0.2377,1336,554,0.9946,1246,541,0.9402,1323,610,0.9875,1172,524,0.7487,1172,607,0.9778,1161,508,0.717,1084,610,0.986,1029,574,0.9554,868,541,0.9711,840,541,0.9002,615,618,0.907,627,620,0.7991,0
1308,471,0.8784,1331,470,0.8376,1310,460,0.5464,1352,498,0.842,0,0,0.352,1340,559,0.9978,1248,534,0.9751,1295,594,0.9936,1152,518,0.8617,1222,508,0.9869,1175,494,0.82,1079,607,0.994,1022,564,0.9809,842,584,0.9825,805,568,0.9375,541,646,0.9157,540,628,0.8143,0
1324,460,0.8259,1349,454,0.8057,0,0,0.4635,1396,482,0.8265,0,0,0.2666,1360,540,0.9933,1300,543,0.9479,1241,522,0.9805,1183,512,0.728,1231,456,0.9615,1208,470,0.6436,1075,617,0.9824,1034,588,0.9498,831,529,0.973,812,530,0.9118,566,649,0.9181,605,632,0.8254,0
1410,478,0.858,1435,476,0.8246,0,0,0.4984,1453,516,0.8359,0,0,0.3184,1402,582,0.9972,1358,559,0.9651,1290,611,0.9909,1257,536,0.7729,1220,516,0.9791,1203,502,0.7098,1093,617,0.9908,1065,573,0.9694,833,568,0.9794,808,565,0.9214,545,630,0.916,568,629,0.8043,0
938,500,0.8037,957,501,0.7377,939,489,0.5197,973,520,0.7069,0,0,0.3661,963,571,0.9876,879,547,0.9506,933,595,0.9729,801,545,0.8263,868,540,0.9621,840,527,0.7927,796,620,0.9796,743,590,0.9578,626,622,0.9591,604,600,0.9068,420,687,0.8843,428,674,0.8066,0
974,446,0.9933,987,438,0.9833,963,440,0.9806,1013,455,0.8248,949,461,0.6082,1046,483,0.9883,924,493,0.9898,1075,517,0.7959,856,527,0.8434,1007,491,0.7751,869,523,0.817,1011,553,0.979,922,557,0.9809,1105,522,0.9833,879,544,0.9899,988,622,0.9856,791,659,0.9907,0
971,452,0.99,986,446,0.9797,963,444,0.9725,1007,465,0.8568,949,460,0.6713,1022,500,0.9963,917,494,0.9967,1053,546,0.974,846,538,0.9765,992,500,0.9737,882,483,0.9743,964,567,0.9953,889,558,0.9958,967,562,0.989,833,547,0.9904,1003,676,0.9605,796,648,0.9646,0
981,451,0.9917,996,448,0.9732,975,441,0.9755,1014,472,0.7868,960,457,0.7449,1026,502,0.9974,922,494,0.9982,1056,541,0.9839,851,543,0.9915,990,502,0.9839,894,492,0.9896,973,572,0.9973,899,563,0.9979,970,558,0.9948,833,552,0.9963,945,676,0.9804,763,665,0.9852,0
973,451,0.9887,983,445,0.9625,965,445,0.9663,999,464,0.7287,951,462,0.7445,1023,500,0.9978,922,497,0.9974,1075,550,0.9894,851,537,0.9886,1003,506,0.9878,913,495,0.9869,986,589,0.997,914,584,0.997,975,532,0.9942,843,542,0.9947,931,656,0.9821,739,671,0.983,0
984,453,0.9672,992,446,0.8769,974,445,0.9607,0,0,0.3889,953,450,0.8855,1018,487,0.9922,913,466,0.9925,1064,525,0.9763,881,479,0.9817,1032,471,0.973,979,467,0.9791,973,561,0.9876,896,555,0.9882,1026,532,0.9596,855,539,0.9656,1028,644,0.8557,847,667,0.8613,0
918,453,0.9887,927,445,0.9708,903,452,0.9789,946,466,0.7383,889,479,0.8343,987,507,0.9963,869,517,0.9959,1053,532,0.9734,818,540,0.9739,1142,541,0.9661,884,488,0.97,988,569,0.9949,906,573,0.9951,1023,548,0.9903,841,550,0.9918,1018,662,0.9712,839,649,0.9743,0
924,457,0.9876,935,451,0.9692,911,453,0.977,953,474,0.741,894,476,0.8444,985,509,0.9973,867,509,0.9959,1052,533,0.985,808,542,0.9766,1143,539,0.9804,880,490,0.9745,974,563,0.9965,893,562,0.996,992,568,0.9913,830,557,0.9904,1008,678,0.963,831,644,0.9591,0
881,462,0.9885,892,454,0.9725,869,458,0.9767,912,469,0.7986,856,479,0.7841,947,501,0.9958,840,513,0.9961,990,542,0.9461,793,556,0.9565,1023,564,0.9177,764,577,0.93,940,555,0.9963,866,558,0.9967,985,592,0.9935,826,594,0.9949,976,664,0.9842,823,658,0.9868,0
921,454,0.883,933,451,0.705,910,449,0.8466,0,0,0.2929,895,475,0.5512,969,521,0.9578,864,510,0.9789,1057,546,0.8888,789,535,0.9664,1171,534,0.9162,773,467,0.9692,947,595,0.9728,887,589,0.982,1005,531,0.9573,946,491,0.9765,1033,633,0.9077,991,562,0.9425,0
0,0,0.2712,0,0,0.1997,0,0,0.055,0,0,0.4362,0,0,0.0687,723,483,0.9886,674,476,0.8954,708,478,0.9905,637,452,0.8435,605,442,0.98,556,427,0.8295,565,542,0.9935,542,510,0.9819,392,507,0.9709,382,483,0.9164,186,517,0.9184,182,480,0.8483,0
779,474,0.6334,797,480,0.503,0,0,0.3962,0,0,0.4545,0,0,0.3701,785,524,0.9403,728,496,0.9285,695,522,0.8921,628,493,0.8293,685,466,0.8995,651,464,0.8038,601,561,0.9348,557,530,0.9203,420,538,0.8983,390,511,0.8572,193,539,0.7991,178,526,0.7431,0
740,451,0.762,751,453,0.6138,739,442,0.5366,744,466,0.5794,718,446,0.548,743,498,0.9904,675,465,0.9775,782,513,0.9755,609,424,0.9343,860,513,0.9551,621,359,0.9015,573,548,0.9896,532,517,0.9842,408,549,0.9699,391,529,0.9518,177,584,0.8842,178,577,0.8396,0
0,0,0.4425,0,0,0.1963,0,0,0.2348,0,0,0.2316,0,0,0.3055,768,515,0.9803,669,457,0.9776,830,507,0.9602,613,440,0.9701,888,501,0.9332,698,445,0.9465,584,554,0.9922,539,508,0.9926,479,490,0.9685,472,412,0.9697,322,563,0.9299,348,494,0.9324,0
1480,478,0.5015,0,0,0.3073,0,0,0.3226,0,0,0.4192,1471,484,0.5022,1465,533,0.9664,1442,487,0.9639,1507,528,0.9085,1471,438,0.9138,1507,514,0.8713,1518,497,0.8229,1220,551,0.9737,1201,509,0.9739,1048,544,0.9399,1037,512,0.9335,804,555,0.8889,811,558,0.8699,0
893,498,0.7505,909,495,0.7142,0,0,0.3915,940,504,0.7294,0,0,0.2283,934,533,0.9856,871,544,0.9291,881,537,0.9753,786,544,0.776,840,503,0.9628,825,506,0.7385,781,598,0.9824,740,584,0.9577,592,552,0.9749,580,558,0.9318,424,668,0.94,436,669,0.8851,0
0,0,0.4168,0,0,0.1797,0,0,0.2268,0,0,0.2078,0,0,0.3166,1442,503,0.9597,1373,474,0.9633,1401,542,0.8984,1295,486,0.9312,1438,459,0.8544,1350,437,0.8817,1215,562,0.973,1180,525,0.9767,1012,541,0.9208,994,523,0.9225,806,588,0.8251,797,569,0.8145,0
1423,429,0.9143,1441,434,0.8465,1424,419,0.7681,1453,458,0.8037,1409,425,0.67,1432,508,0.996,1372,449,0.9884,1469,500,0.9827,1355,380,0.9411,1537,455,0.9637,1458,417,0.8722,1195,553,0.991,1155,506,0.985,1002,540,0.9693,988,503,0.9452,796,574,0.8971,804,551,0.8452,0
1449,452,0.6411,0,0,0.4007,0,0,0.4111,1445,478,0.5177,1428,460,0.5559,1442,522,0.9913,1400,475,0.9873,1509,546,0.9698,1437,415,0.9669,1565,526,0.9371,1533,427,0.9101,1205,561,0.9931,1177,515,0.9925,1001,549,0.9737,983,528,0.9684,786,589,0.9174,790,580,0.8993,0
1432,448,0.6634,1448,453,0.6034,0,0,0.3451,1458,473,0.6661,0,0,0.3229,1418,526,0.9845,1373,497,0.9253,1347,561,0.971,1305,508,0.7343,1314,480,0.9571,1293,471,0.687,1192,563,0.9778,1157,528,0.9447,1010,556,0.961,978,529,0.8898,785,579,0.8901,794,555,0.7885,0
1183,453,0.5063,0,0,0.3362,0,0,0.2025,0,0,0.3816,0,0,0.1598,1177,496,0.9862,1140,467,0.9295,1152,499,0.9584,1079,455,0.7196,1158,515,0.9171,1091,455,0.6625,1006,514,0.9963,984,490,0.9916,870,499,0.9943,877,484,0.9844,730,519,0.9899,723,513,0.9788,0
909,493,0.7205,926,492,0.7016,0,0,0.3245,958,508,0.7425,0,0,0.176,950,542,0.9863,893,553,0.9167,888,556,0.98,805,549,0.7413,801,506,0.9715,793,505,0.7254,795,603,0.984,757,591,0.9564,622,508,0.9794,604,532,0.9369,454,611,0.9575,476,637,0.9104,0
1407,451,0.5145,0,0,0.4385,0,0,0.1852,1430,477,0.5716,0,0,0.1967,1326,507,0.9797,1356,513,0.9058,1149,492,0.9721,1198,513,0.6929,1206,449,0.9518,1196,474,0.6129,1039,582,0.9797,1051,564,0.9448,820,491,0.9644,828,517,0.8848,614,516,0.9318,629,525,0.8429,0
1474,471,0.9554,1494,489,0.9223,1481,459,0.8104,1474,553,0.8389,1452,488,0.628,1401,617,0.9992,1344,508,0.9911,1383,687,0.9951,1187,461,0.8944,1544,726,0.9744,1179,369,0.7691,1067,601,0.9976,1040,525,0.9917,846,524,0.9954,838,440,0.9835,611,654,0.9855,629,583,0.966,0
1425,476,0.951,1454,487,0.8532,1438,454,0.8554,1458,527,0.6815,1422,454,0.7143,1376,586,0.9966,1336,469,0.9966,1251,637,0.9745,1175,382,0.9823,1344,670,0.9392,1232,329,0.9534,1074,604,0.991,1053,525,0.9924,812,572,0.9599,797,520,0.9606,568,563,0.8605,551,578,0.8453,0
888,491,0.5736,898,483,0.5558,0,0,0.1734,926,483,0.7216,0,0,0.1258,919,510,0.9908,897,539,0.9027,819,512,0.9893,813,530,0.7462,802,511,0.9781,789,527,0.7235,760,596,0.9902,743,590,0.9671,570,554,0.9778,545,594,0.9183,364,630,0.927,373,664,0.8346,0
1463,381,0.9501,1491,377,0.9313,1462,368,0.7997,1520,410,0.8736,1441,391,0.5002,1501,476,0.9971,1392,453,0.9805,1448,519,0.9878,1275,455,0.853,1347,425,0.977,1223,452,0.8079,1253,538,0.9883,1188,498,0.9716,1030,515,0.9714,983,508,0.922,774,585,0.8793,787,582,0.777,0
1541,405,0.9727,1566,416,0.8301,1551,379,0.9458,0,0,0.4878,1529,361,0.9094,1478,487,0.9967,1434,379,0.998,1397,553,0.9775,1352,410,0.9925,1480,559,0.9626,1500,476,0.9832,1274,530,0.9912,1246,467,0.9934,1324,620,0.9302,1308,488,0.9483,1057,589,0.752,1045,529,0.7819,0
818,376,0.9545,832,369,0.8181,801,374,0.937,0,0,0.4006,783,404,0.7811,896,450,0.9184,771,458,0.9962,981,476,0.6195,738,505,0.9894,1003,494,0.5723,710,534,0.9673,958,516,0.9705,870,536,0.9939,1094,521,0.9228,915,554,0.9831,1292,617,0.8765,1052,681,0.9511,0
828,386,0.965,837,376,0.8764,806,385,0.9513,0,0,0.4807,784,413,0.8245,909,443,0.9569,767,463,0.9947,979,477,0.759,737,497,0.9822,1024,491,0.6972,710,537,0.9569,972,504,0.9743,877,535,0.9918,1123,434,0.9593,917,521,0.987,1185,578,0.9445,1000,687,0.9712,0
744,399,0.9209,750,390,0.7219,725,395,0.9266,0,0,0.3939,697,413,0.8944,800,443,0.9598,678,463,0.9977,851,456,0.7361,674,540,0.9916,816,438,0.648,757,452,0.9762,912,522,0.9765,836,547,0.9943,1069,424,0.9493,1013,395,0.9877,1160,548,0.9026,1170,537,0.9627,0
782,411,0.9371,784,394,0.7424,751,407,0.9232,0,0,0.4455,714,443,0.8595,852,455,0.9705,713,504,0.9986,964,493,0.7267,715,581,0.9912,905,459,0.5227,805,473,0.9607,1031,520,0.9916,942,575,0.9981,1269,461,0.9847,1233,491,0.9967,1581,630,0.9643,1588,686,0.9874,0
