file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\supportvideo76_909.05.jpg,1331.0,530.0,0.44508892,1348.0,550.0,0.48753035,1340.0,516.0,0.47414735,1341.0,575.0,0.589065,1325.0,507.0,0.67587876,1283.0,597.0,0.54614115,1247.0,491.0,0.7933483,1346.0,629.0,0.24267635,1176.0,601.0,0.552495,1252.0,641.0,0.16696393,1316.0,636.0,0.47708857,1087.0,644.0,0.6228539,1069.0,560.0,0.6728304,1030.0,669.0,0.44769418,994.0,605.0,0.455731,769.0,662.0,0.51367,765.0,649.0,0.31905094,0,lie
lie\supportvideo79_903.25.jpg,1127.0,478.0,0.5631513,1148.0,460.0,0.5642981,1148.0,460.0,0.62932026,1211.0,478.0,0.7347195,1211.0,478.0,0.70912325,1232.0,574.0,0.75433606,1164.0,557.0,0.5890243,1071.0,715.0,0.68569636,1068.0,680.0,0.548483,915.0,641.0,0.4426167,921.0,628.0,0.42113855,904.0,654.0,0.49395743,902.0,629.0,0.7213135,657.0,642.0,0.5076133,661.0,637.0,0.47894096,395.0,636.0,0.36539972,387.0,638.0,0.43459982,0,lie
lie\supportvideo7_901.05.jpg,992.0,251.0,0.73142076,1007.0,229.0,0.593102,993.0,233.0,0.76924336,1065.0,217.0,0.79724133,1030.0,225.0,0.49250796,1124.0,301.0,0.86379135,1035.0,329.0,0.6613044,1188.0,455.0,0.8144079,1034.0,466.0,0.36348045,1102.0,552.0,0.44095838,977.0,545.0,0.5355469,1092.0,600.0,0.6666341,1028.0,598.0,0.6504965,1123.0,811.0,0.61268556,1066.0,811.0,0.7740142,1152.0,1024.0,0.43350285,1101.0,995.0,0.5437304,0,lie
lie\turyal_lts_normal10_901.05.jpg,1714.0,490.0,0.5534822,1744.0,497.0,0.49068215,1738.0,493.0,0.43314612,1791.0,558.0,0.60406244,1777.0,541.0,0.45699474,1785.0,601.0,0.49407282,1702.0,571.0,0.45129767,1544.0,635.0,0.6664889,1547.0,624.0,0.4232583,1374.0,633.0,0.47303727,1361.0,606.0,0.52429897,1437.0,617.0,0.4998792,1403.0,584.0,0.49086416,1044.0,601.0,0.5805638,1040.0,591.0,0.57082343,703.0,599.0,0.31293577,710.0,596.0,0.3176486,0,lie
lie\turyal_lts_normal10_901.25.jpg,1621.0,424.0,0.61139727,1654.0,417.0,0.633556,1629.0,412.0,0.6784959,1725.0,458.0,0.75665176,1665.0,441.0,0.50265,1751.0,522.0,0.7598607,1593.0,508.0,0.5801805,1545.0,633.0,0.5464052,1513.0,584.0,0.340863,1356.0,620.0,0.44561997,1352.0,596.0,0.4588996,1364.0,616.0,0.5945499,1333.0,579.0,0.64452493,998.0,599.0,0.66505265,995.0,580.0,0.68577003,644.0,597.0,0.65454876,661.0,579.0,0.70347285,0,lie
lie\turyal_lts_normal15_901.05.jpg,1156.0,541.0,0.5730597,1172.0,545.0,0.49204138,1159.0,537.0,0.6005849,1190.0,573.0,0.66970396,1155.0,552.0,0.5110212,1189.0,599.0,0.5870328,1113.0,575.0,0.37584808,1187.0,623.0,0.2560083,1076.0,602.0,0.15034634,1108.0,625.0,0.2723244,1057.0,607.0,0.14286897,982.0,605.0,0.45514378,963.0,589.0,0.46932432,877.0,605.0,0.23297925,863.0,594.0,0.20875548,701.0,594.0,0.35031393,702.0,593.0,0.34407267,0,lie
lie\turyal_lts_normal3_902.25.jpg,1537.0,426.0,0.5554867,1571.0,427.0,0.5779934,1556.0,423.0,0.49768698,1640.0,485.0,0.6461735,1594.0,467.0,0.4614169,1640.0,558.0,0.72256476,1488.0,521.0,0.3584083,1402.0,630.0,0.56291914,1369.0,597.0,0.3712618,1191.0,608.0,0.43306905,1171.0,587.0,0.42981058,1155.0,616.0,0.5124038,1111.0,572.0,0.5302794,760.0,586.0,0.69568306,771.0,553.0,0.595276,333.0,567.0,0.5385152,374.0,546.0,0.5024922,0,lie
lie\turyal_lts_normal5_901.05.jpg,1686.0,453.0,0.41096902,1721.0,463.0,0.5603279,1715.0,460.0,0.55453336,1774.0,531.0,0.52758944,1762.0,522.0,0.507651,1725.0,590.0,0.6559472,1641.0,557.0,0.4206427,1419.0,632.0,0.4588798,1437.0,621.0,0.39822325,1213.0,619.0,0.43853903,1222.0,600.0,0.40646863,1188.0,606.0,0.5970719,1204.0,563.0,0.52299964,870.0,581.0,0.6667464,886.0,547.0,0.49762487,393.0,567.0,0.46069446,425.0,556.0,0.43448356,0,lie
lie\turyal_lts_normal8_901.05.jpg,1705.0,489.0,0.5907203,1736.0,497.0,0.5607257,1730.0,492.0,0.59688807,1781.0,550.0,0.7224921,1763.0,542.0,0.47793186,1761.0,606.0,0.69864506,1687.0,573.0,0.4269789,1524.0,635.0,0.6171795,1516.0,627.0,0.35371938,1321.0,629.0,0.47726366,1323.0,622.0,0.36388877,1360.0,631.0,0.64042294,1350.0,596.0,0.6008,1011.0,603.0,0.7316484,1019.0,585.0,0.40554848,637.0,598.0,0.5175714,648.0,596.0,0.53033566,0,lie
lie\turyal_lts_normal9_901.15.jpg,1689.0,453.0,0.5640549,1724.0,458.0,0.45723283,1713.0,451.0,0.6608039,1776.0,520.0,0.7002232,1754.0,503.0,0.5037041,1759.0,584.0,0.81681687,1670.0,553.0,0.524657,1514.0,640.0,0.6444316,1506.0,618.0,0.5370413,1333.0,641.0,0.43982524,1318.0,605.0,0.46171364,1384.0,639.0,0.6711562,1366.0,591.0,0.6391659,1006.0,605.0,0.741798,1015.0,582.0,0.54451376,637.0,597.0,0.54100853,646.0,589.0,0.46934396,0,lie
lie_to_sit\adlvideo211_901.25.jpg,1409.0,326.0,0.4473141,1439.0,304.0,0.5246354,1429.0,305.0,0.4492187,1509.0,332.0,0.66412663,1492.0,330.0,0.45349553,1521.0,419.0,0.7787478,1396.0,410.0,0.695191,1416.0,590.0,0.6281826,1312.0,517.0,0.22532469,1205.0,595.0,0.31772888,1186.0,558.0,0.5462759,1146.0,550.0,0.6151798,1115.0,510.0,0.61960626,870.0,540.0,0.51806515,878.0,514.0,0.43489614,596.0,540.0,0.41405225,667.0,525.0,0.30286497,1,lie_to_sit
lie_to_sit\adlvideo213_901.15.jpg,1492.0,252.0,0.75432146,1525.0,215.0,0.59921134,1514.0,217.0,0.76579475,1638.0,224.0,0.72952795,1624.0,224.0,0.6490279,1688.0,338.0,0.71127313,1593.0,360.0,0.5866213,1416.0,483.0,0.73458284,1411.0,489.0,0.30495217,1131.0,551.0,0.7104778,1152.0,537.0,0.26677838,1323.0,560.0,0.61547184,1317.0,539.0,0.5323433,932.0,501.0,0.70673966,937.0,482.0,0.55975217,602.0,548.0,0.7166242,631.0,529.0,0.50232357,1,lie_to_sit
lie_to_sit\adlvideo240_902.05.jpg,1441.0,311.0,0.6271796,1470.0,296.0,0.7455285,1449.0,294.0,0.46995196,1543.0,317.0,0.62966573,1489.0,305.0,0.16230495,1594.0,421.0,0.51973987,1434.0,410.0,0.6248441,1639.0,585.0,0.57561076,1357.0,502.0,0.23742233,1386.0,581.0,0.33331555,1316.0,526.0,0.32442278,1351.0,596.0,0.5498002,1281.0,563.0,0.6350314,1028.0,540.0,0.54188585,1035.0,532.0,0.27402568,765.0,557.0,0.29354465,763.0,560.0,0.26908466,1,lie_to_sit
lie_to_sit\adlvideo247_902.05.jpg,1575.0,273.0,0.50794435,1613.0,256.0,0.4427505,1599.0,253.0,0.46119994,1691.0,283.0,0.7893212,1664.0,278.0,0.18400043,1731.0,393.0,0.6798441,1592.0,378.0,0.56947964,1538.0,537.0,0.48444623,1501.0,515.0,0.22011353,1302.0,585.0,0.75628316,1305.0,561.0,0.17174548,1436.0,602.0,0.34516567,1369.0,532.0,0.3693112,1189.0,434.0,0.27115312,1189.0,429.0,0.5203669,940.0,531.0,0.26970187,946.0,524.0,0.2239423,1,lie_to_sit
lie_to_sit\adlvideo257_903.05.jpg,1094.0,456.0,0.8444432,1107.0,445.0,0.7980027,1094.0,445.0,0.887863,1145.0,447.0,0.88448066,1108.0,447.0,0.756588,1175.0,493.0,0.8778235,1077.0,493.0,0.68088514,1169.0,585.0,0.76117104,1053.0,540.0,0.49449208,1104.0,593.0,0.6878959,1054.0,578.0,0.27284268,1057.0,569.0,0.75148356,1013.0,553.0,0.6142274,915.0,581.0,0.7322538,905.0,560.0,0.24015749,795.0,601.0,0.19656721,818.0,575.0,0.29488164,1,lie_to_sit
lie_to_sit\adlvideo261_902.15.jpg,627.0,484.0,0.8085226,612.0,459.0,0.67564094,596.0,458.0,0.6338595,561.0,477.0,0.53233576,527.0,477.0,0.78587717,570.0,576.0,0.7925033,542.0,569.0,0.887283,760.0,605.0,0.5275537,754.0,601.0,0.58704054,914.0,570.0,0.5639373,923.0,570.0,0.41692317,890.0,622.0,0.72029334,882.0,647.0,0.7391026,1078.0,539.0,0.5839132,1139.0,630.0,0.59624296,1255.0,544.0,0.60711527,1423.0,633.0,0.69215506,1,lie_to_sit
lie_to_sit\adlvideo264_901.25.jpg,658.0,382.0,0.5669837,643.0,351.0,0.4955932,657.0,355.0,0.7370976,585.0,337.0,0.64553964,619.0,348.0,0.69104624,499.0,452.0,0.60424167,641.0,463.0,0.48720053,735.0,540.0,0.43958628,838.0,573.0,0.39964935,862.0,532.0,0.3089287,900.0,552.0,0.39594716,753.0,667.0,0.62346476,850.0,679.0,0.66252744,808.0,540.0,0.18838689,994.0,552.0,0.5428019,928.0,552.0,0.15238075,1140.0,575.0,0.5221478,1,lie_to_sit
lie_to_sit\adlvideo267_903.15.jpg,250.0,447.0,0.5743504,250.0,421.0,0.4765992,235.0,419.0,0.4118574,211.0,421.0,0.27052122,186.0,408.0,0.5016055,159.0,460.0,0.48930424,136.0,451.0,0.49518403,308.0,564.0,0.2336943,310.0,577.0,0.28221002,331.0,601.0,0.18794952,330.0,596.0,0.31616434,346.0,615.0,0.18854547,347.0,624.0,0.19217487,406.0,547.0,0.24296954,403.0,561.0,0.28092507,584.0,598.0,0.23641568,595.0,604.0,0.270999,1,lie_to_sit
lie_to_sit\adlvideo279_902.05.jpg,1686.0,211.0,0.65876955,1734.0,190.0,0.77806044,1696.0,175.0,0.64829844,1824.0,220.0,0.82871944,1756.0,191.0,0.5790171,1746.0,353.0,0.6562393,1721.0,320.0,0.71411276,1547.0,508.0,0.5817349,1561.0,442.0,0.40983203,1362.0,524.0,0.23154435,1387.0,433.0,0.6033384,1385.0,598.0,0.7456994,1371.0,535.0,0.52398264,1101.0,390.0,0.7384682,1132.0,336.0,0.42409933,866.0,632.0,0.64577,926.0,560.0,0.41189525,1,lie_to_sit
lie_to_sit\adlvideo288_904.05.jpg,1225.0,292.0,0.7478519,1263.0,274.0,0.7008637,1222.0,251.0,0.83029115,1305.0,288.0,0.71821004,1210.0,235.0,0.6304506,1283.0,392.0,0.7486036,1133.0,253.0,0.86866206,1128.0,470.0,0.54584,1105.0,422.0,0.38901678,1002.0,506.0,0.6346341,1225.0,534.0,0.4286922,1032.0,477.0,0.6784212,962.0,388.0,0.64597315,805.0,551.0,0.7997432,755.0,488.0,0.6242366,651.0,737.0,0.561911,467.0,522.0,0.65916765,1,lie_to_sit
lie_to_sit\adlvideo297_903.05.jpg,1426.0,203.0,0.6054074,1457.0,192.0,0.70716935,1425.0,189.0,0.52500296,1508.0,213.0,0.74552655,1433.0,206.0,0.51133704,1514.0,271.0,0.6854781,1361.0,281.0,0.61015916,1401.0,302.0,0.4464045,1191.0,319.0,0.22436073,1297.0,231.0,0.6522564,1280.0,233.0,0.1875495,1237.0,415.0,0.4590269,1190.0,404.0,0.40402216,1158.0,206.0,0.6498015,1142.0,199.0,0.5410073,979.0,323.0,0.41655844,977.0,324.0,0.5615047,1,lie_to_sit
lie_to_sit\adlvideo297_903.15.jpg,1380.0,168.0,0.66892713,1397.0,148.0,0.8705595,1376.0,151.0,0.66754687,1438.0,145.0,0.8773422,1389.0,150.0,0.474284,1466.0,222.0,0.9094794,1340.0,218.0,0.6696621,1346.0,246.0,0.7697723,1254.0,269.0,0.39446577,1236.0,207.0,0.77159667,1221.0,281.0,0.13132352,1299.0,344.0,0.7632834,1257.0,329.0,0.72357094,1147.0,238.0,0.5603422,1140.0,222.0,0.5368233,981.0,337.0,0.7841208,986.0,318.0,0.760003,1,lie_to_sit
lie_to_sit\adlvideo460_903.25.jpg,1320.0,136.0,0.7913295,1334.0,117.0,0.78485435,1314.0,122.0,0.61915123,1374.0,104.0,0.72548246,1329.0,115.0,0.5353286,1423.0,179.0,0.7732037,1299.0,178.0,0.76793134,1312.0,217.0,0.7299515,1250.0,244.0,0.34740978,1198.0,200.0,0.93150634,1174.0,265.0,0.1310962,1307.0,348.0,0.75962335,1261.0,330.0,0.8604077,1158.0,250.0,0.69428426,1134.0,240.0,0.7041021,973.0,345.0,0.69256854,966.0,310.0,0.83286357,1,lie_to_sit
lie_to_sit\adlvideo484_903.25.jpg,556.0,301.0,0.24834925,539.0,289.0,0.40248075,567.0,280.0,0.27318072,539.0,299.0,0.42827484,598.0,279.0,0.7321053,539.0,388.0,0.5723743,661.0,333.0,0.6916408,540.0,490.0,0.58358926,780.0,364.0,0.36222327,563.0,475.0,0.23880914,796.0,369.0,0.17760989,777.0,466.0,0.48799992,822.0,421.0,0.4442268,891.0,465.0,0.16541731,937.0,431.0,0.15881833,1009.0,453.0,0.27930254,1009.0,449.0,0.4210945,1,lie_to_sit
lie_to_sit\adlvideo484_904.05.jpg,666.0,253.0,0.5284281,664.0,241.0,0.6635492,648.0,245.0,0.64578915,659.0,245.0,0.23722349,613.0,262.0,0.47651494,712.0,308.0,0.6177486,590.0,344.0,0.87053114,805.0,348.0,0.64792514,567.0,448.0,0.7798133,911.0,363.0,0.23876737,600.0,489.0,0.2772984,774.0,426.0,0.53109205,720.0,464.0,0.7097293,921.0,399.0,0.22273247,885.0,427.0,0.2928908,1018.0,422.0,0.42800593,1019.0,427.0,0.446638,1,lie_to_sit
lie_to_sit\adlvideo548_902.05.jpg,1297.0,325.0,0.72518384,1331.0,311.0,0.6202846,1328.0,308.0,0.6125558,1410.0,360.0,0.597851,1406.0,353.0,0.6859546,1366.0,480.0,0.60615957,1335.0,443.0,0.6762016,1088.0,571.0,0.66468936,1124.0,488.0,0.52156144,982.0,417.0,0.72234917,1056.0,412.0,0.38757354,972.0,539.0,0.6907755,998.0,488.0,0.67341614,628.0,516.0,0.72844046,687.0,469.0,0.45015994,329.0,546.0,0.43458837,519.0,491.0,0.39750794,1,lie_to_sit
lie_to_sit\adlvideo608_906.15.jpg,1182.0,286.0,0.73038054,1200.0,270.0,0.81471276,1178.0,268.0,0.9049054,1244.0,271.0,0.8880789,1193.0,268.0,0.7557064,1284.0,327.0,0.91672593,1161.0,326.0,0.7051842,1279.0,452.0,0.79058456,1134.0,401.0,0.50791717,1215.0,465.0,0.69333947,1114.0,443.0,0.23520108,1158.0,442.0,0.76820767,1098.0,419.0,0.78240335,970.0,442.0,0.829852,952.0,425.0,0.54430246,822.0,474.0,0.36507568,821.0,453.0,0.5631907,1,lie_to_sit
lie_to_sit\adlvideo613_904.25.jpg,928.0,323.0,0.5693704,929.0,309.0,0.85796356,917.0,302.0,0.77016175,903.0,306.0,0.41978866,872.0,289.0,0.90304834,894.0,359.0,0.46925142,835.0,321.0,0.8673349,976.0,400.0,0.18318424,963.0,391.0,0.7530029,1041.0,451.0,0.29770327,1038.0,437.0,0.5859059,965.0,461.0,0.6424142,931.0,460.0,0.36053488,1130.0,464.0,0.20262708,1094.0,466.0,0.25189584,1218.0,431.0,0.3630679,1216.0,508.0,0.19322763,1,lie_to_sit
lie_to_sit\adlvideo621_904.15.jpg,1079.0,391.0,0.6037868,1116.0,370.0,0.6314281,1087.0,354.0,0.5638392,1191.0,384.0,0.7340554,1114.0,340.0,0.4564616,1219.0,482.0,0.604776,1046.0,382.0,0.6235144,1378.0,604.0,0.6288744,917.0,448.0,0.55746675,1163.0,588.0,0.21675497,880.0,530.0,0.39857057,830.0,530.0,0.42943594,783.0,496.0,0.65721303,558.0,503.0,0.5665941,557.0,481.0,0.24527787,410.0,479.0,0.37169826,286.0,507.0,0.43309334,1,lie_to_sit
lie_to_sit\hassaan_lts_normal11_901.05.jpg,1154.0,478.0,0.53174853,1174.0,462.0,0.6408173,1153.0,464.0,0.7013379,1224.0,470.0,0.65629494,1165.0,470.0,0.42524275,1248.0,532.0,0.69580376,1151.0,524.0,0.5950304,1196.0,574.0,0.6276121,1105.0,568.0,0.21126692,1063.0,577.0,0.68016356,1062.0,573.0,0.32289276,1010.0,616.0,0.59201324,979.0,602.0,0.5982524,808.0,596.0,0.3193651,801.0,582.0,0.30035898,659.0,606.0,0.17142591,624.0,597.0,0.22004747,1,lie_to_sit
lie_to_sit\hassaan_lts_normal12_902.25.jpg,1131.0,447.0,0.7184814,1149.0,432.0,0.56985754,1126.0,438.0,0.5291711,1198.0,438.0,0.691555,1131.0,448.0,0.2387845,1223.0,514.0,0.6378722,1106.0,514.0,0.5985496,1159.0,563.0,0.51057553,1061.0,568.0,0.31393915,1044.0,586.0,0.4641465,1034.0,581.0,0.35799873,989.0,600.0,0.6172441,953.0,580.0,0.48774427,801.0,594.0,0.21209307,753.0,587.0,0.10080894,625.0,597.0,0.17335004,637.0,594.0,0.24261889,1,lie_to_sit
lie_to_sit\hassaan_lts_normal16_902.05.jpg,1198.0,492.0,0.6533873,1220.0,482.0,0.50514567,1201.0,480.0,0.61603063,1263.0,501.0,0.46632415,1214.0,496.0,0.14443581,1260.0,578.0,0.56504345,1192.0,563.0,0.45345056,1201.0,611.0,0.37813377,1113.0,586.0,0.25869957,1089.0,606.0,0.46085536,1084.0,595.0,0.32130712,1008.0,613.0,0.43800694,990.0,595.0,0.36344248,809.0,598.0,0.23168051,783.0,596.0,0.11573587,619.0,603.0,0.25107497,613.0,600.0,0.2180148,1,lie_to_sit
lie_to_sit\hassaan_lts_normal27_901.15.jpg,1381.0,363.0,0.476746,1414.0,333.0,0.519688,1391.0,336.0,0.5940602,1508.0,347.0,0.8210073,1450.0,347.0,0.54899514,1530.0,453.0,0.7206087,1438.0,464.0,0.48122427,1327.0,539.0,0.68676937,1329.0,534.0,0.44248772,1098.0,583.0,0.67624056,1081.0,567.0,0.5246991,1024.0,557.0,0.6137772,1014.0,538.0,0.4704258,771.0,554.0,0.18641779,817.0,543.0,0.32539392,496.0,595.0,0.5516638,509.0,583.0,0.5456961,1,lie_to_sit
lie_to_sit\hassaan_lts_normal3_902.15.jpg,1018.0,450.0,0.8017731,1027.0,435.0,0.87376887,1002.0,445.0,0.7963921,1045.0,438.0,0.7180997,990.0,456.0,0.78586584,1081.0,486.0,0.86259377,960.0,492.0,0.8263085,1120.0,543.0,0.38875628,922.0,552.0,0.69810736,1118.0,573.0,0.27849692,960.0,552.0,0.2635077,1063.0,605.0,0.81884545,983.0,603.0,0.69450474,1110.0,525.0,0.6570214,947.0,529.0,0.6542911,1056.0,602.0,0.31433123,988.0,609.0,0.36897057,1,lie_to_sit
lie_to_sit\irtiza_lts_normal16_902.25.jpg,1250.0,622.0,0.7550167,1261.0,610.0,0.741907,1234.0,608.0,0.6898967,1271.0,614.0,0.8644908,1206.0,614.0,0.6849042,1305.0,670.0,0.78118384,1166.0,653.0,0.7587556,1344.0,722.0,0.63413453,1156.0,692.0,0.44923136,1337.0,734.0,0.27110153,1159.0,718.0,0.512051,1343.0,779.0,0.32460377,1253.0,763.0,0.45517656,1610.0,666.0,0.5559603,1373.0,647.0,0.42509082,1541.0,783.0,0.35192662,1453.0,850.0,0.2928127,1,lie_to_sit
lie_to_sit\irtiza_lts_normal22_903.05.jpg,1338.0,643.0,0.787236,1356.0,629.0,0.8766957,1328.0,630.0,0.8913219,1389.0,634.0,0.89251727,1322.0,632.0,0.6803533,1429.0,682.0,0.8208163,1280.0,686.0,0.7058001,1427.0,737.0,0.69269836,1216.0,744.0,0.590634,1389.0,778.0,0.7205454,1138.0,784.0,0.248885,1339.0,781.0,0.68179506,1261.0,766.0,0.7258952,1214.0,768.0,0.19939378,1140.0,777.0,0.16117312,1149.0,787.0,0.12384998,1065.0,785.0,0.36632562,1,lie_to_sit
lie_to_sit\irtiza_lts_normal30_903.05.jpg,1319.0,615.0,0.78558856,1336.0,599.0,0.879053,1312.0,600.0,0.81503904,1381.0,598.0,0.6673808,1320.0,600.0,0.6359453,1430.0,658.0,0.7651892,1276.0,668.0,0.7388158,1451.0,799.0,0.8465841,1252.0,754.0,0.4441096,1357.0,779.0,0.679439,1225.0,781.0,0.17111701,1352.0,795.0,0.4981676,1273.0,773.0,0.5304638,1226.0,757.0,0.18030363,1148.0,747.0,0.2823904,1164.0,760.0,0.20556049,1100.0,749.0,0.12839709,1,lie_to_sit
lie_to_sit\irtiza_lts_normal35_902.25.jpg,1314.0,592.0,0.5640493,1330.0,573.0,0.74812824,1314.0,574.0,0.71377456,1392.0,564.0,0.6224859,1352.0,568.0,0.3040848,1449.0,647.0,0.7348381,1332.0,644.0,0.6763529,1432.0,816.0,0.79780734,1322.0,751.0,0.22181155,1270.0,792.0,0.3813557,1254.0,764.0,0.34488562,1313.0,806.0,0.41481528,1252.0,772.0,0.59806085,1085.0,763.0,0.18579459,1069.0,741.0,0.30613682,941.0,758.0,0.12600553,953.0,751.0,0.1401861,1,lie_to_sit
lie_to_sit\irtiza_lts_normal36_902.25.jpg,1385.0,646.0,0.65639263,1407.0,628.0,0.74364936,1384.0,628.0,0.6964049,1470.0,632.0,0.5755024,1414.0,631.0,0.42390928,1520.0,694.0,0.81322765,1360.0,684.0,0.65954125,1390.0,751.0,0.7620972,1251.0,726.0,0.5649059,1231.0,752.0,0.62122214,1214.0,735.0,0.32913437,1424.0,840.0,0.27291226,1347.0,805.0,0.39599353,1249.0,763.0,0.15284391,1118.0,755.0,0.22751407,1078.0,770.0,0.15748939,1093.0,759.0,0.30650106,1,lie_to_sit
lie_to_sit\irtiza_lts_normal3_901.25.jpg,916.0,606.0,0.56888366,922.0,596.0,0.68264204,899.0,596.0,0.66093755,920.0,603.0,0.75101256,865.0,608.0,0.69383717,961.0,649.0,0.81417847,838.0,652.0,0.8788543,1012.0,697.0,0.59014,863.0,722.0,0.7933228,1062.0,714.0,0.3344966,943.0,759.0,0.8020603,1014.0,707.0,0.71124136,968.0,726.0,0.6717695,1171.0,728.0,0.4090915,1122.0,745.0,0.41632167,1254.0,755.0,0.3529437,1253.0,759.0,0.337458,1,lie_to_sit
lie_to_sit\irtiza_lts_normal7_903.05.jpg,1008.0,610.0,0.69027627,1017.0,598.0,0.8173752,994.0,596.0,0.82045746,1020.0,603.0,0.81082755,964.0,601.0,0.7652117,1054.0,653.0,0.90097547,932.0,642.0,0.7042187,1107.0,705.0,0.4378046,942.0,696.0,0.67114496,1167.0,727.0,0.44414848,993.0,740.0,0.7950541,1068.0,725.0,0.70303655,1012.0,733.0,0.7271242,1176.0,746.0,0.3280792,1140.0,756.0,0.312745,1248.0,766.0,0.26376122,1170.0,748.0,0.13492925,1,lie_to_sit
lie_to_sit\stllts13_902.15.jpg,1336.0,334.0,0.37809393,1359.0,312.0,0.6767014,1316.0,317.0,0.68947124,1396.0,302.0,0.73696077,1290.0,306.0,0.5563122,1426.0,415.0,0.70981544,1248.0,346.0,0.7260628,1448.0,533.0,0.4523185,1131.0,415.0,0.6094525,1430.0,552.0,0.3549482,1047.0,455.0,0.21815035,1248.0,521.0,0.59686303,1166.0,478.0,0.6070378,1330.0,498.0,0.4547884,1014.0,459.0,0.41680473,1023.0,621.0,0.5206927,831.0,558.0,0.32614475,1,lie_to_sit
lie_to_sit\stllts13_902.25.jpg,1258.0,300.0,0.47617072,1279.0,275.0,0.581956,1239.0,285.0,0.49612457,1327.0,254.0,0.61717886,1224.0,279.0,0.30344734,1390.0,364.0,0.7964552,1197.0,324.0,0.782691,1412.0,495.0,0.5918329,1093.0,411.0,0.4393234,1406.0,563.0,0.5971465,1027.0,447.0,0.3207242,1246.0,544.0,0.6265849,1151.0,502.0,0.8049883,1291.0,522.0,0.70433533,1027.0,434.0,0.6534459,1071.0,749.0,0.6614664,839.0,558.0,0.21915849,1,lie_to_sit
lie_to_sit\stllts13_903.05.jpg,1197.0,279.0,0.50768083,1215.0,256.0,0.5226692,1176.0,268.0,0.45372942,1259.0,221.0,0.58970046,1163.0,254.0,0.27426374,1342.0,321.0,0.84865314,1138.0,319.0,0.74003375,1388.0,458.0,0.65791625,1051.0,427.0,0.78420293,1389.0,563.0,0.71607184,966.0,531.0,0.5749053,1233.0,543.0,0.7911937,1131.0,510.0,0.7099463,1266.0,563.0,0.6958501,1094.0,433.0,0.63963187,1102.0,857.0,0.6742455,969.0,633.0,0.5763378,1,lie_to_sit
lie_to_sit\stllts1_901.25.jpg,977.0,377.0,0.6319977,997.0,371.0,0.55063665,972.0,361.0,0.61449397,1027.0,390.0,0.735237,966.0,366.0,0.35483882,1035.0,440.0,0.5564579,928.0,404.0,0.69309276,1023.0,498.0,0.73623824,848.0,433.0,0.64821684,951.0,463.0,0.6072492,818.0,407.0,0.59480363,872.0,502.0,0.69341606,830.0,479.0,0.69368553,741.0,515.0,0.6610639,693.0,490.0,0.4435169,561.0,594.0,0.6357353,541.0,565.0,0.4071559,1,lie_to_sit
lie_to_sit\stllts1_903.25.jpg,708.0,259.0,0.6577712,722.0,239.0,0.48103827,696.0,240.0,0.5594363,776.0,225.0,0.48109162,704.0,234.0,0.17943986,848.0,294.0,0.61802495,719.0,313.0,0.7184818,813.0,427.0,0.4435533,628.0,401.0,0.7614811,673.0,502.0,0.6199262,571.0,458.0,0.64020777,903.0,526.0,0.7355565,797.0,530.0,0.7859167,792.0,487.0,0.7413533,670.0,504.0,0.14172718,541.0,601.0,0.61015826,524.0,588.0,0.2941731,1,lie_to_sit
lie_to_sit\stllts1_904.15.jpg,725.0,261.0,0.57887876,741.0,239.0,0.55156004,712.0,242.0,0.5953331,795.0,222.0,0.52394176,710.0,236.0,0.20955302,853.0,299.0,0.78280365,729.0,307.0,0.70883197,815.0,429.0,0.46903703,643.0,398.0,0.6866677,671.0,493.0,0.603309,584.0,462.0,0.7224506,903.0,522.0,0.72338676,799.0,524.0,0.7940875,799.0,480.0,0.72614884,670.0,501.0,0.15242091,549.0,602.0,0.66001433,524.0,587.0,0.30229822,1,lie_to_sit
