156,117,114,0.707142,119,114,0.7633469,0,0,0.35686272,123,116,0.6778774,0,0,0.09037521,120,124,0.94910556,115,120,0.67066693,112,130,0.9111324,0,0,0.37765044,102,132,0.84308517,0,0,0.36747724,96,132,0.97126937,93,127,0.9161382,69,119,0.9752508,67,118,0.9283909,33,130,0.9707927,37,130,0.9363214,1
157,107,108,0.89901227,108,107,0.92803913,0,0,0.4905247,113,107,0.9095965,0,0,0.09016231,118,116,0.99528,108,115,0.8867185,122,128,0.990245,97,126,0.61532056,114,133,0.9766643,96,131,0.61678326,102,132,0.9948047,97,129,0.974777,80,119,0.9916299,76,119,0.9612992,51,130,0.9826752,53,130,0.9507958,1
158,120,97,0.9473227,120,95,0.7361132,117,96,0.9527013,0,0,0.283908,113,98,0.92452693,122,107,0.96299255,107,109,0.9938981,125,120,0.71177405,101,123,0.96165156,125,119,0.5062483,104,136,0.87415254,137,126,0.9523531,129,131,0.979334,157,115,0.92511255,153,119,0.9675341,178,130,0.90767473,181,135,0.94716984,1
159,118,111,0.9728484,119,110,0.8892873,116,110,0.97971493,0,0,0.2940631,112,111,0.94244057,123,118,0.97536916,106,120,0.9915862,133,123,0.77577984,100,129,0.95583016,137,126,0.7004723,107,134,0.8994744,125,137,0.76828945,114,139,0.8544915,0,0,0.20137142,0,0,0.33555344,0,0,0.08967682,0,0,0.1441046,1
160,168,83,0.979618,169,79,0.9819613,166,79,0.7949195,177,80,0.9757078,0,0,0.28157872,196,100,0.99908936,167,96,0.99120575,197,125,0.9953832,158,119,0.92595726,187,147,0.9762105,143,131,0.7975152,171,134,0.99867237,151,124,0.99600226,162,146,0.9915207,117,114,0.97496086,148,175,0.9553301,94,125,0.9238442,1
161,160,100,0.9776758,162,98,0.93988836,158,99,0.95745325,166,98,0.76427925,155,99,0.8337037,170,108,0.9903618,151,109,0.9934735,174,121,0.92411596,149,123,0.9502985,170,127,0.84393317,149,131,0.8883847,171,129,0.9809636,160,131,0.9840067,183,130,0.9615491,176,129,0.9694467,195,151,0.91357356,197,149,0.9281783,1
162,162,111,0.97561127,164,109,0.9602763,160,109,0.9289456,166,109,0.8027215,157,109,0.6117328,171,116,0.9905868,150,116,0.9657341,174,124,0.9698514,144,124,0.8445406,166,123,0.94502753,148,121,0.8253372,169,134,0.97902334,154,134,0.957909,181,129,0.9556296,146,124,0.91365814,189,155,0.89358634,147,146,0.8462579,1
163,138,114,0.9415141,139,112,0.95646495,137,113,0.7079271,144,111,0.92622215,0,0,0.20051162,149,118,0.9937913,143,118,0.91973907,155,129,0.9818432,140,129,0.6690308,148,134,0.95760125,140,133,0.63256115,140,133,0.9853963,136,131,0.95107436,120,131,0.9619587,118,130,0.8814089,98,136,0.9040332,99,135,0.8007586,1
164,164,117,0.97877717,166,115,0.97315466,162,114,0.89249235,172,116,0.8909304,0,0,0.38307312,172,127,0.9945381,160,121,0.9840388,165,143,0.9777698,139,129,0.9173443,149,139,0.9666316,133,129,0.89812136,149,145,0.9951976,141,139,0.99138343,121,138,0.9915479,117,136,0.9854374,82,144,0.9784061,86,145,0.9685827,1
165,91,107,0.91892177,90,104,0.5599745,88,105,0.9265302,0,0,0.24763483,79,109,0.9282546,87,123,0.97898084,85,127,0.99126726,105,135,0.80238664,106,139,0.959559,125,135,0.67062986,130,139,0.9109566,125,137,0.96548635,125,145,0.9798932,159,131,0.9176892,160,137,0.9579965,187,136,0.85418063,190,140,0.90584064,1
166,0,0,0.41958264,0,0,0.07615375,0,0,0.38047796,86,93,0.5716585,103,94,0.9531395,74,107,0.9870716,104,110,0.9879242,66,131,0.85654855,114,134,0.8846627,75,145,0.5595173,121,148,0.58614767,80,153,0.7484722,101,155,0.73661846,0,0,0.14031985,0,0,0.123838454,0,0,0.029266773,0,0,0.025264444,1
167,75,112,0.61847043,0,0,0.07248367,74,109,0.72789747,0,0,0.029015888,63,110,0.9037412,52,128,0.8687139,65,130,0.94543827,0,0,0.4958857,109,138,0.8755397,0,0,0.45332888,138,133,0.7854186,77,154,0.61388457,87,160,0.71165204,0,0,0.35021234,0,0,0.4745109,0,0,0.27244487,0,0,0.3243903,1
168,127,113,0.81596285,127,112,0.66034085,125,113,0.7278822,0,0,0.43512148,124,113,0.5426693,134,115,0.90728813,122,119,0.956395,132,116,0.77221715,114,123,0.88916,129,118,0.7280347,113,126,0.8473257,142,128,0.9336446,134,131,0.953806,148,110,0.9396656,138,112,0.9578513,155,127,0.9454616,148,129,0.9584072,1
169,40,98,0.8455809,0,0,0.34397072,39,96,0.86694694,0,0,0.09897443,32,97,0.8969701,34,107,0.92723143,25,109,0.9829606,39,121,0.6996387,18,128,0.9508504,46,130,0.6223437,27,141,0.9088332,46,130,0.8704521,41,134,0.93110955,70,127,0.6531124,68,131,0.8001844,0,0,0.4841306,69,137,0.5981896,1
170,182,96,0.9376652,185,93,0.96433085,0,0,0.46520603,194,93,0.95551556,0,0,0.06399008,197,106,0.9951591,191,106,0.9136123,186,126,0.9899317,178,123,0.5878593,161,136,0.97950923,162,129,0.61360914,177,136,0.9916431,173,132,0.9635323,140,125,0.99007285,137,122,0.9523493,122,154,0.9724354,124,151,0.9248596,1
171,65,95,0.97834903,66,93,0.9182025,62,94,0.96557724,69,93,0.6582962,59,96,0.89315766,75,104,0.9914499,57,108,0.99542385,86,117,0.9278839,67,123,0.969441,88,120,0.8428895,81,130,0.9169379,86,124,0.9753458,75,129,0.9813363,104,123,0.8933786,96,126,0.9246013,120,130,0.7398152,120,131,0.78818476,1
172,224,83,0.97486705,229,80,0.9664601,224,79,0.845409,241,84,0.84115547,0,0,0.23359965,228,104,0.9829715,223,97,0.96084684,197,121,0.94028777,201,113,0.7867365,184,109,0.9425362,186,109,0.79822046,181,129,0.9653656,177,122,0.9369077,156,108,0.96454054,154,101,0.9340161,124,127,0.9263446,128,124,0.8866038,1
173,133,84,0.97309136,135,82,0.8900723,131,83,0.9718578,137,84,0.5363735,128,84,0.9242708,138,94,0.9757194,122,95,0.99472886,141,107,0.7751253,118,107,0.9608181,141,111,0.606897,120,118,0.8826515,145,112,0.95533985,136,115,0.977992,163,107,0.92665946,157,109,0.9650509,179,124,0.88888794,182,127,0.9317446,1
174,157,77,0.761666,0,0,0.27183312,156,75,0.81566197,0,0,0.19685322,153,77,0.92638284,144,87,0.89925367,154,89,0.9814378,147,104,0.50793314,160,104,0.9298938,0,0,0.40257758,167,113,0.8192315,147,114,0.71255296,154,116,0.84653234,0,0,0.44953004,169,108,0.6531482,0,0,0.3191422,0,0,0.43661922,1
175,159,73,0.8662387,0,0,0.3783238,158,70,0.8804381,0,0,0.12717901,152,69,0.9017603,150,79,0.9386978,143,78,0.98037523,154,93,0.75113606,145,90,0.95189315,160,98,0.7184293,158,98,0.9285682,153,105,0.9083589,149,107,0.94737965,180,111,0.7916593,177,111,0.8871588,181,132,0.565358,182,133,0.67101544,1
176,120,65,0.61525357,0,0,0.17957902,118,62,0.5459553,0,0,0.14152862,113,66,0.7411477,110,87,0.8955619,127,85,0.94456583,140,110,0.5413604,162,101,0.875323,0,0,0.4924425,182,97,0.81531703,148,120,0.5948566,160,123,0.7128894,0,0,0.27713478,0,0,0.42957094,0,0,0.16894676,0,0,0.23641445,1
177,191,82,0.9482238,194,82,0.9415741,191,81,0.7830187,199,84,0.85446507,0,0,0.2981959,196,92,0.9893806,188,88,0.9438353,188,96,0.9736669,176,91,0.78829175,176,89,0.9619989,172,88,0.7990791,174,103,0.9785041,170,99,0.94976515,156,86,0.96642727,152,84,0.9230676,137,97,0.9310462,140,98,0.8796136,1
178,184,78,0.94125855,186,76,0.94368833,183,76,0.71107554,192,77,0.8890439,0,0,0.21894695,192,84,0.9920872,184,83,0.9441696,185,90,0.9823698,171,88,0.78856575,167,85,0.96793747,163,86,0.7855542,177,102,0.98846835,171,99,0.9696904,156,89,0.9769259,151,88,0.9398863,133,101,0.9433869,133,100,0.89314234,1
179,133,97,0.97388387,136,95,0.9753141,131,94,0.8075031,142,97,0.95152175,0,0,0.29487514,146,111,0.9981183,128,107,0.97559386,149,131,0.99361056,122,123,0.8132414,135,137,0.98277205,112,130,0.7616606,128,140,0.99790514,116,135,0.99188656,111,157,0.99505603,94,148,0.9803838,109,188,0.97146004,95,176,0.93470883,1
180,133,109,0.7921433,133,108,0.5227077,132,109,0.7393167,0,0,0.336296,130,111,0.7084474,136,114,0.935969,129,118,0.9731882,141,117,0.78348064,136,124,0.92478913,141,116,0.7306629,140,121,0.88985413,150,125,0.94956183,146,129,0.9690002,163,109,0.9575752,158,111,0.97562236,175,121,0.9552717,175,124,0.9693568,1
181,134,90,0.9647583,138,88,0.9704184,134,87,0.78818804,145,91,0.9318643,0,0,0.26385605,149,106,0.99602354,129,99,0.9599829,149,125,0.9823338,120,114,0.7067906,134,135,0.9574786,114,119,0.6457532,125,130,0.9967906,111,123,0.98864824,111,143,0.9968347,92,129,0.98939705,101,179,0.99012285,87,161,0.9802169,1
182,145,94,0.96434927,148,93,0.9751888,145,91,0.7056885,154,97,0.95105827,0,0,0.14319523,154,110,0.99789053,139,102,0.92423016,150,126,0.9946307,126,112,0.58924544,135,133,0.9846987,113,117,0.5820352,123,128,0.9965178,114,119,0.9774284,108,130,0.9949131,94,114,0.9668761,82,160,0.98249406,74,142,0.9425113,1
183,73,93,0.8615153,72,91,0.574863,71,92,0.8147851,0,0,0.31706867,67,93,0.7675367,73,97,0.9678987,65,105,0.9801736,87,102,0.8711277,76,119,0.9215189,91,100,0.759123,87,118,0.83492804,88,109,0.94190055,85,116,0.94864565,108,107,0.801298,107,114,0.83011794,125,110,0.61798656,129,116,0.64419186,1
184,0,0,0.26423088,0,0,0.15238294,0,0,0.11796887,72,98,0.5948429,0,0,0.41051492,74,108,0.9580092,87,99,0.9513346,73,122,0.8474502,103,104,0.88037866,81,116,0.68209314,108,104,0.7622543,98,116,0.94682306,106,114,0.9549995,119,122,0.83703315,122,116,0.87543625,139,117,0.6390669,139,111,0.696082,1
185,111,70,0.98029745,113,67,0.97454596,108,68,0.8604726,120,67,0.9461048,0,0,0.36109084,130,81,0.99813336,111,83,0.9893556,131,104,0.99202216,109,104,0.9326986,116,117,0.9813132,108,116,0.9019524,128,115,0.9979678,115,113,0.9955917,109,126,0.994672,98,122,0.98844403,100,154,0.97250044,96,148,0.9572594,1
186,137,74,0.8576431,0,0,0.39297065,136,72,0.8976546,0,0,0.15497828,130,73,0.9183726,129,82,0.9132748,123,81,0.9889226,126,95,0.59525794,110,90,0.95984524,0,0,0.48485085,113,103,0.8948509,135,103,0.92429304,133,105,0.9698247,157,100,0.87900484,157,101,0.95064396,166,119,0.8297036,167,119,0.90179324,1
187,129,78,0.97653025,131,76,0.8460755,128,76,0.9749808,0,0,0.30945683,122,76,0.9380375,131,88,0.97605973,113,85,0.9955493,140,101,0.81997883,107,96,0.9772635,151,102,0.72717273,103,107,0.9389451,130,108,0.9276944,120,108,0.9647043,141,99,0.7780601,134,97,0.88858485,150,109,0.62816995,150,105,0.7469809,1
188,130,79,0.8582634,132,75,0.9311539,0,0,0.23282452,142,73,0.93724376,0,0,0.043067288,138,89,0.98431814,151,89,0.8493201,116,115,0.96998626,0,0,0.44714808,102,119,0.94273543,0,0,0.4828417,118,132,0.978744,125,128,0.927184,83,117,0.97355294,87,117,0.90378803,53,128,0.95220566,52,128,0.8879991,1
189,122,77,0.92509,125,74,0.9701588,0,0,0.3631953,136,73,0.96509904,0,0,0.053563274,133,90,0.9891962,145,88,0.8765967,115,115,0.97371936,0,0,0.4420775,101,119,0.94576764,0,0,0.47401065,122,133,0.9786017,128,128,0.92562634,83,119,0.97072077,85,119,0.8908287,55,127,0.9494178,55,127,0.88113815,1
190,196,83,0.96314627,199,80,0.77852696,195,80,0.9599987,0,0,0.1987662,187,77,0.8969625,200,88,0.96740323,173,89,0.9892915,207,106,0.8674391,180,110,0.96715295,212,120,0.82809055,197,118,0.9480172,202,117,0.9850706,182,120,0.9910936,227,109,0.98283136,188,112,0.9905122,249,129,0.9816335,212,131,0.98754,1
191,191,112,0.97061366,194,112,0.96784544,190,110,0.86015904,198,117,0.8990254,0,0,0.3386398,198,130,0.9950016,182,125,0.9718033,195,147,0.98068756,167,139,0.83404106,170,147,0.9620151,161,144,0.7773123,167,148,0.9935324,158,141,0.9829064,135,145,0.9818912,125,143,0.95326716,92,152,0.9348878,94,154,0.87438387,1
192,148,101,0.9846432,150,100,0.9374756,147,99,0.9760122,152,102,0.55181545,142,98,0.8774952,149,109,0.98782873,133,106,0.993214,161,119,0.94550294,127,118,0.9718739,166,116,0.9180841,125,126,0.9488178,144,122,0.9924771,131,122,0.99348927,163,123,0.98984784,131,124,0.99213165,180,149,0.978007,138,152,0.98186284,1
193,99,106,0.95374936,98,104,0.85902035,96,106,0.93300784,97,107,0.5023217,91,111,0.85025483,106,118,0.9796142,102,122,0.9818365,125,116,0.8137545,125,117,0.87826484,0,0,0.49997687,126,114,0.6899601,152,125,0.9518168,150,132,0.9583716,198,127,0.82229954,195,130,0.8687803,223,129,0.6450908,221,129,0.71694225,1
194,171,103,0.97538066,175,101,0.96741766,171,99,0.8236764,183,104,0.90984005,0,0,0.25744867,187,117,0.99571425,162,107,0.9617043,193,129,0.9905833,143,112,0.8455384,174,127,0.9857001,148,126,0.87904274,174,149,0.9867426,158,144,0.9633503,163,154,0.9571121,150,151,0.88853353,154,180,0.78235495,153,181,0.6495263,1
195,149,90,0.964124,152,87,0.9517609,148,87,0.8205507,161,85,0.86958116,0,0,0.24624726,174,95,0.9897168,145,94,0.977683,189,111,0.95990103,132,110,0.9218111,175,125,0.95005053,140,123,0.88755,149,124,0.9894336,132,118,0.98486066,113,112,0.9719277,96,109,0.9636221,65,129,0.92882687,67,127,0.91279274,1
196,140,108,0.9701264,144,106,0.9606031,139,104,0.8487457,156,106,0.85198355,0,0,0.23850608,160,120,0.9887742,136,110,0.96844256,176,133,0.94660187,115,118,0.8829752,179,132,0.9338187,119,132,0.8263636,118,140,0.97576886,105,130,0.96118414,80,127,0.9058771,70,122,0.87495965,36,121,0.7781249,40,120,0.7233038,1
197,102,76,0.9405889,104,72,0.95663446,0,0,0.41884193,113,71,0.96092457,0,0,0.067973405,126,90,0.9978282,111,90,0.96297026,139,118,0.9942802,104,114,0.8129834,125,135,0.9887475,96,123,0.8122106,104,134,0.9955728,95,129,0.9822366,69,114,0.98926455,62,112,0.9616765,36,129,0.9688996,40,126,0.93024224,1
198,119,104,0.87299573,0,0,0.29900712,118,102,0.8931612,0,0,0.056636386,114,102,0.9345123,112,108,0.95047003,112,109,0.98854536,114,118,0.5674954,111,119,0.9525501,121,123,0.55590785,117,124,0.9020724,114,125,0.9449033,114,127,0.9746798,133,131,0.8244269,135,132,0.93157846,135,136,0.7106965,138,137,0.8428851,1
199,152,95,0.97642344,154,92,0.97634786,150,92,0.8154729,160,94,0.95136416,0,0,0.30938855,173,108,0.99857295,148,107,0.98288697,174,125,0.99434197,142,123,0.8855305,170,138,0.9813441,143,131,0.82077086,157,139,0.99866045,140,134,0.99520516,156,142,0.99646795,123,126,0.9889325,139,165,0.98775965,100,141,0.97672164,1
200,154,119,0.957069,156,117,0.9652594,152,117,0.77872896,162,117,0.9167852,0,0,0.20050451,165,127,0.9908501,153,124,0.92483413,160,135,0.9754166,140,130,0.704786,143,134,0.9575952,141,130,0.69145817,145,142,0.9739378,138,137,0.9264164,115,135,0.9102305,109,132,0.76480496,83,140,0.7732641,85,137,0.6042261,1
201,144,109,0.9581442,145,106,0.95868504,141,107,0.75302875,152,106,0.9165106,0,0,0.21648182,156,118,0.9944401,145,118,0.96229243,152,132,0.9840783,132,132,0.8295837,135,139,0.96468705,131,133,0.79039264,142,141,0.9854602,135,138,0.9638008,114,134,0.939595,110,132,0.8548379,83,141,0.8136207,85,137,0.68620735,1
202,162,121,0.935243,165,119,0.94877905,161,119,0.7097847,170,123,0.9255167,0,0,0.27264363,167,134,0.9684743,163,131,0.9445154,152,136,0.8675302,152,131,0.6016332,140,136,0.8139524,141,137,0.60115266,161,151,0.59664863,158,149,0.51888955,0,0,0.15871279,0,0,0.088870555,0,0,0.07229216,0,0,0.04608752,1
203,194,109,0.9676523,199,106,0.9749752,193,106,0.7446068,209,109,0.94829637,0,0,0.13745965,212,124,0.98466706,191,125,0.9003388,193,134,0.9670407,175,135,0.5579437,156,136,0.9394569,152,134,0.5526303,192,162,0.6205624,0,0,0.37832686,0,0,0.107456334,0,0,0.034281883,0,0,0.024280932,0,0,0.011035193,1
204,135,120,0.9182352,136,119,0.8872863,133,119,0.8649914,138,118,0.6943616,132,120,0.6519758,143,123,0.9585669,130,125,0.9624927,146,128,0.7447125,128,130,0.7474392,138,128,0.6543027,135,129,0.6487705,142,135,0.69450593,134,136,0.70774555,0,0,0.3302535,0,0,0.3310433,0,0,0.21979648,0,0,0.2260188,1
205,212,113,0.9764649,214,112,0.96038777,210,111,0.9474418,218,114,0.80350673,207,113,0.6628452,221,122,0.9763885,203,122,0.9700135,224,128,0.9072159,191,126,0.87315774,219,130,0.87018603,183,129,0.83530766,213,136,0.8969026,202,135,0.883594,213,124,0.71350384,191,124,0.6824408,207,132,0.53193694,186,133,0.5040683,1
206,115,99,0.9781697,117,97,0.9231885,113,98,0.9562881,119,99,0.67565256,109,100,0.8567528,121,108,0.99223083,104,110,0.99333316,131,116,0.95722973,107,118,0.96132606,141,119,0.9036206,120,120,0.91097814,123,127,0.9769884,113,130,0.9751549,137,127,0.8673239,127,130,0.8691405,153,136,0.62289363,146,136,0.62865776,1
207,166,138,0.9114742,167,136,0.7848132,164,137,0.8831681,0,0,0.41002628,160,138,0.70089793,171,145,0.9205344,154,145,0.9429123,178,150,0.7147235,150,150,0.81547433,180,152,0.6586344,153,154,0.77984756,177,163,0.9056437,165,165,0.92566,194,149,0.93446124,172,151,0.95041555,210,167,0.937656,189,171,0.9482029,1
208,163,136,0.9693552,165,135,0.90737444,162,135,0.95232415,168,135,0.6176106,159,135,0.8197164,172,142,0.97857326,154,144,0.9900068,179,149,0.87935895,153,154,0.94932747,179,149,0.81021523,155,158,0.8996372,177,161,0.9724999,166,163,0.980534,189,150,0.9594215,173,151,0.9720058,205,167,0.9478457,194,169,0.9603658,1
209,174,137,0.97792894,176,135,0.98569727,172,135,0.9164658,180,135,0.9458346,0,0,0.36207065,188,145,0.99198216,167,144,0.9727324,194,161,0.95523375,162,157,0.70267403,185,165,0.8726478,163,157,0.571403,183,171,0.8086281,169,170,0.68795234,0,0,0.22187892,0,0,0.1170958,0,0,0.062715776,0,0,0.03611579,1
210,174,137,0.9670807,176,135,0.9660106,172,135,0.83478546,180,135,0.91311264,0,0,0.31015575,184,142,0.99463826,171,143,0.96472746,184,151,0.98535776,160,151,0.8426884,166,158,0.9700806,156,153,0.8158882,172,160,0.9891578,163,157,0.97234565,155,156,0.954346,144,155,0.88751704,132,159,0.8787637,125,157,0.78654444,1
211,176,137,0.96689445,178,135,0.9619608,174,135,0.82523227,183,135,0.9136069,0,0,0.2668349,190,145,0.9911246,176,144,0.9684585,194,159,0.9710496,157,155,0.8646894,178,158,0.94826037,136,153,0.82047445,178,166,0.9482029,169,162,0.91403615,149,157,0.76649016,143,154,0.625052,0,0,0.45611164,0,0,0.3383787,1
212,185,141,0.9243848,188,139,0.957059,184,138,0.7341734,195,140,0.93019724,0,0,0.2147972,199,151,0.94081926,181,148,0.9250223,188,155,0.77528024,167,148,0.5673133,161,155,0.703792,157,156,0.53859156,190,172,0.50977415,0,0,0.4686158,0,0,0.09503881,0,0,0.05662463,0,0,0.04253694,0,0,0.028317597,1
213,124,134,0.8965761,124,132,0.69210845,122,133,0.8823651,0,0,0.43224803,117,135,0.84505916,125,142,0.97588557,114,143,0.98437333,132,148,0.8430002,117,149,0.914797,139,150,0.66551095,128,156,0.7996335,141,151,0.9680551,135,155,0.97410643,165,155,0.91668016,162,157,0.9363619,184,157,0.8439293,188,158,0.86891365,1
214,95,96,0.97200584,97,94,0.9021381,94,95,0.9489951,99,96,0.6237986,90,97,0.84076023,102,107,0.98764473,85,108,0.99092007,113,116,0.94110614,90,119,0.9610716,124,123,0.8993391,102,124,0.9238638,100,127,0.9702105,88,128,0.9726512,106,129,0.84467447,87,128,0.8625138,119,133,0.64194095,98,130,0.66157615,1
215,134,92,0.97244734,136,90,0.94540215,132,90,0.9030066,140,92,0.8162811,129,93,0.5581542,146,105,0.9867313,128,107,0.9883476,151,114,0.94848543,111,120,0.94584763,142,120,0.9281643,101,127,0.91392314,136,131,0.9660362,125,129,0.96607345,111,132,0.831045,102,131,0.81958866,89,135,0.55665654,90,132,0.540468,1
216,137,84,0.8800637,139,82,0.9378603,0,0,0.30555293,148,84,0.93449056,0,0,0.041207943,149,99,0.9829481,145,100,0.7761158,128,114,0.97765744,0,0,0.35957775,101,125,0.9438682,0,0,0.3814166,142,134,0.8059134,0,0,0.49231324,0,0,0.34268504,0,0,0.0899469,0,0,0.09771916,0,0,0.034582,1
217,163,78,0.9693086,167,75,0.97185904,163,76,0.7543295,176,78,0.94349176,0,0,0.18033777,182,97,0.99246323,159,98,0.9318644,170,115,0.97958183,144,116,0.6070455,140,120,0.9513901,133,120,0.5808019,166,137,0.79501176,150,135,0.55643976,0,0,0.190373,0,0,0.062413633,0,0,0.03296407,0,0,0.014589179,1
218,103,95,0.98042095,105,93,0.91326964,101,93,0.9730391,107,95,0.5891225,97,95,0.9215992,112,108,0.9889309,91,109,0.99616396,119,121,0.895157,90,124,0.97388756,119,122,0.81738865,96,131,0.9398136,119,127,0.97726464,107,130,0.9867612,135,123,0.9442426,123,125,0.96957177,147,130,0.8958436,143,133,0.9304373,1
219,131,103,0.88380194,0,0,0.49189055,130,101,0.91103214,0,0,0.22959618,124,102,0.9229006,126,112,0.96675193,120,113,0.98917764,135,125,0.739102,132,124,0.9473902,146,127,0.53035116,148,130,0.8462569,145,128,0.96261495,141,133,0.979215,179,122,0.92607105,175,126,0.96361715,205,126,0.9068636,208,131,0.941136,1
220,130,115,0.97829825,131,113,0.95849574,127,112,0.9129161,136,113,0.79526085,125,113,0.504967,147,125,0.990608,122,121,0.988772,149,142,0.96175873,111,134,0.96230376,149,146,0.93930596,117,138,0.9273307,129,148,0.9962309,111,142,0.9957125,115,150,0.99250436,80,139,0.99233025,86,168,0.98093706,43,153,0.9814433,1
221,139,120,0.9692479,140,119,0.8140816,137,118,0.97018325,0,0,0.29772636,132,116,0.943535,141,125,0.9735985,122,121,0.9962197,142,136,0.7914064,112,131,0.9822405,142,136,0.73580956,121,134,0.96136856,137,147,0.97207123,127,147,0.98861456,146,138,0.9618341,145,134,0.98581356,138,160,0.9434297,152,154,0.97101855,1
222,113,119,0.8712162,0,0,0.42466998,112,118,0.9083218,0,0,0.32547343,108,115,0.9503615,104,120,0.9760802,101,122,0.99717665,99,133,0.7910357,98,134,0.9851752,108,136,0.5614967,108,139,0.92208767,122,133,0.9882218,121,138,0.99568236,149,137,0.9699574,145,141,0.98915064,170,138,0.9531549,172,143,0.97580475,1
223,67,123,0.73059,0,0,0.4873117,64,122,0.6606932,0,0,0.23853315,59,124,0.5071114,76,125,0.91553885,65,129,0.92505234,98,134,0.68298787,71,140,0.7589413,0,0,0.40162873,57,142,0.53377575,104,131,0.90813035,98,136,0.91821855,136,136,0.81251305,133,137,0.8445099,160,137,0.7377018,160,137,0.7786579,1
224,66,116,0.93325394,66,113,0.6422222,63,114,0.932691,0,0,0.3337698,54,117,0.9385344,61,125,0.9855386,50,136,0.9946616,71,141,0.86182165,54,164,0.96440333,88,143,0.72903895,83,158,0.92620385,102,144,0.95643944,97,154,0.9727684,140,131,0.8904444,136,139,0.93700147,156,145,0.79218185,167,148,0.8559735,1
225,120,115,0.956736,121,112,0.8932573,118,113,0.9097435,123,110,0.5975741,115,115,0.6494161,132,116,0.974289,113,124,0.98180413,142,127,0.9230256,111,140,0.9374659,137,128,0.90155965,105,140,0.9130648,140,137,0.9714603,126,141,0.9751847,143,129,0.9533901,117,134,0.95736617,153,154,0.8956311,122,158,0.9019396,1
226,128,108,0.96480566,130,106,0.950155,126,106,0.812061,135,105,0.8644871,0,0,0.3634485,144,116,0.9964992,121,114,0.9792768,153,133,0.9876996,113,127,0.90575194,162,143,0.9737597,119,124,0.88250786,130,141,0.9966066,115,138,0.9914274,126,136,0.99367505,106,131,0.9871716,104,153,0.9833382,86,145,0.9748413,1
227,116,119,0.54547375,116,117,0.64712834,0,0,0.13292213,122,115,0.6919443,0,0,0.028210685,127,118,0.9565195,123,122,0.6981582,119,118,0.9559704,109,130,0.5473507,113,119,0.9160181,116,127,0.53427756,118,141,0.99399865,116,139,0.98215216,86,137,0.9934968,84,137,0.9806004,44,154,0.9879871,45,152,0.97387946,1
228,180,80,0.9631984,186,77,0.98022527,181,77,0.5753018,198,81,0.9663146,0,0,0.069523156,191,100,0.9887516,190,100,0.83540404,171,123,0.9785527,0,0,0.33125135,143,123,0.95234424,0,0,0.3740124,172,145,0.6512272,0,0,0.30194852,0,0,0.14459328,0,0,0.030545808,0,0,0.030772958,0,0,0.009762552,1
229,195,85,0.96455085,201,84,0.97470933,196,83,0.67023116,211,90,0.94886273,0,0,0.11928651,202,105,0.9876429,198,104,0.86883223,179,121,0.97810304,0,0,0.42901823,150,124,0.94945437,0,0,0.4538355,181,144,0.6569858,0,0,0.3368395,0,0,0.13509367,0,0,0.0326733,0,0,0.029525582,0,0,0.010282894,1
230,171,113,0.95416147,175,113,0.9600656,171,111,0.81308603,182,118,0.8703981,0,0,0.23295277,177,130,0.96914446,167,124,0.90917385,162,141,0.89685434,150,132,0.59650546,140,139,0.8616679,141,138,0.50197214,132,143,0.9054254,126,133,0.82234836,80,135,0.76130617,74,128,0.5613356,46,135,0.56918573,0,0,0.39542195,1
231,146,116,0.965633,149,115,0.9704987,145,114,0.8797391,152,117,0.9264709,0,0,0.4068793,157,127,0.99030554,137,126,0.96504074,159,140,0.93811935,133,137,0.6079879,148,139,0.8462921,0,0,0.4905411,150,148,0.81009066,137,147,0.6797037,0,0,0.23193991,0,0,0.118455805,0,0,0.07089173,0,0,0.039095655,1
232,146,114,0.9563183,148,113,0.96713257,145,112,0.8636137,152,115,0.91464835,0,0,0.36045313,157,126,0.9846661,138,125,0.95070237,159,139,0.9213526,132,136,0.58198726,146,139,0.82546806,0,0,0.48010346,150,149,0.78836757,137,148,0.65563136,0,0,0.24512859,0,0,0.12771876,0,0,0.0805635,0,0,0.04564008,1
233,138,132,0.98046917,139,131,0.9612334,136,131,0.97894245,141,132,0.6891516,133,133,0.8831585,144,140,0.9890743,129,140,0.996108,150,145,0.9052632,121,145,0.9758673,149,146,0.8575715,121,145,0.9458214,143,155,0.9658996,132,155,0.9804463,141,151,0.8483751,121,150,0.8925903,138,160,0.7620602,115,160,0.81073815,1
234,117,131,0.9781044,119,130,0.9363425,115,130,0.96131194,121,131,0.67552525,112,131,0.8289019,121,138,0.985819,108,140,0.98863566,130,145,0.9247124,108,147,0.9364691,134,145,0.87180716,106,146,0.8905353,126,159,0.9577188,117,161,0.9592435,138,146,0.8928069,126,149,0.89966047,152,158,0.79784936,145,161,0.80638,1
235,192,104,0.9708482,196,100,0.97984904,190,101,0.8144679,206,103,0.9387575,0,0,0.14794403,206,122,0.98654884,191,119,0.92775166,192,141,0.94338024,172,133,0.5776601,160,141,0.91004425,0,0,0.4985553,160,143,0.93833166,151,135,0.8529191,105,133,0.818179,100,127,0.59611154,68,134,0.59144825,0,0,0.38874117,1
